,date,content
49,2025-03-13,"A 91-year-old man says he lost his life savings to rogue traders who came to repair a few loose tiles but ended up replacing the whole roof.
Allan, from Hornsea, East Yorkshire, said he was visited by builders after Storm Darragh last December, believing they would fix some minor damage.
Instead, he claims they put up scaffolding, replaced all of his tiles and gave him a bill for £31,680.
Humberside Police is investigating.
Allan said a passing window cleaner told him he had a loose slate in the days after Storm Darragh swept across East Yorkshire and Lincolnshire.
On Sunday 15 December, builders arrived and started putting up scaffolding. 
Allan said he cannot remember whether he asked them to come, or whether it was a cold call.
""A ladder appeared, three people appeared and started stripping the roof, so I thought well they know what they are doing, and bit by bit all the slates disappeared,"" he said.
""They were put on the back of a wagon, and then they drove away with them and came back and started putting new slabs on the roof, just like that.""
Allan said he was confused by the size of the job the roofers were doing, and that he had not asked for it.
""It was so overwhelming,"" he explained. ""Once it started there wasn't anything I could do about it.""
Allan claimed no price for the work was mentioned, but once it was finished he was presented with a bill for £31,680.
""I think he knew how much money I had because I had a bank statement in there [the next room],"" Allan said.
""It was all the money I had.""
Allan said the roofers told him that if he paid them upfront, he would be able to claim the work on insurance, but when he contacted his insurers NatWest Home Insurance, they said they could not cover the cost for remedial work that they had not signed off in advance.
A spokesperson for NatWest encouraged customers to contact them before agreeing for any repair work to be done, ""so we can advise on their claim and validate any work that needs to be carried out"".
They added that they would be providing Allan with ""ongoing additional support"" after the scam.
The BBC has seen the quote and invoice, both dated 18 December, which Allan paid in full by cheque.
Dr Tim Day, the Chartered Trading Standards Institute (CTSI) lead officer for doorstep crime, scams and consumer vulnerability, said this type of scam represents 95% of his caseload - and often the mental toll on victims is far greater than the financial one.
He said that research by the Home Office in 2003 suggested older victims of rogue trader crime were two-and-a-half times more likely to have died or gone into residential care in the two years following an incident than those who had not been victimised.
""It is, unfortunately, robbing people of their independence and it's no exaggeration to say, quite literally, it's killing people,"" he said.
He added that the market was ""flooded"" with rogue traders like the ones who targeted Allan.
Fraud is the most common crime type in the UK, amounting to around 40% of all crime in England and Wales, according to the government.
Dr Day said the government should bring in a compulsory national licensing scheme to make traders more accountable.
""Currently, you've got a situation where anyone can set themselves up, you don't need any experience, or knowledge, or training, and they don't need to be legitimate in any way.
""The trade that they represent, as is often the case at the moment, can purely be a means by which they perpetrate fraud.""
A spokesperson for the Department for Business and Trade said there was ""no clear evidence that a licensing scheme would improve standards"".
They said the department supports the TrustMark scheme for helping people to find competent traders, and that local authorities would have new powers from April to allow for tougher fines against businesses that rip off customers.
Allan said he had accepted that he had lost his money, but when his family tried to call the roofers to try to get the scaffolding down, they did not respond. 
The scaffolding was left on his property for more than two months before another builder offered to take it away for him.
Allan's close friend, Fred Bree, said the extent to which he had been taken advantage of ""beggars belief"".
""Allan is a very proud and independent man, he doesn't seek help - but he's vulnerable,"" Mr Bree added.

The local Trading Standards team at East Riding of Yorkshire Council said it saw similar scams ""day in day out"". 
The details for the firm on Allan's invoice appear to match up with a company that was dissolved in 2022, according to Companies House.
The BBC has decided not to name the company for Allan's safety.
Humberside Police said it was investigating a number of lines of inquiry.
Det Insp Mark Hawley added: ""Those who choose to defraud and carry out such unscrupulous crimes against elderly and vulnerable people are a disgrace to our society.
""I would always encourage anyone who is suspicious that they, or someone they know, may be a victim of fraud to talk to someone about it. If it seems too good to be true, or you feel under pressure to make a quick decision, then that is a potential red flag that something isn't right.""
Details of support with fraud are available at BBC Action Line.
Organisers of the Hornsea project hope it will catch on elsewhere along the East Yorkshire coast.
The fishing competition is held on the East Yorkshire coast between Bridlington and Spurn Point.
Therapy dog Thunder has been making a difference to seriously ill people.
The Hornsea Dolphins female swimming group are teaming up with men to raise money for Orchid.
Donna Cooper's 15-year-old daughter had her front teeth knocked out when her school bus crashed.
Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.
 "
50,2025-03-13,"
        Lockheed Martin (NYSE:LMT) has outperformed the market over the past 20 years by 2.71% on an annualized basis producing an average annual return of 10.78%. Currently, Lockheed Martin has a market capitalization of $109.32 billion. Buying $100 In LMT: If ...Full story available on…
    "
51,2025-03-13,"ByTrefis Team

ByTrefis Team
, Contributor. 
AXON Stock
 
Axon Enterprise (NASDAQ:AXON), best known for its taser and body cams for law enforcement agencies, has had a volatile ride, with its stock falling over 15% in a month, followed by a weakness in broader markets. The S&P500 index is down 8% in a month after the Trump administration’s tariff confirmation on its trade partners including Mexico, Canada, and China. Also, speaking of tariffs, see Trump’s Tariff Policy: The Ripple Effect On Alcoa And Metal Stocks.

After its recent fall, AXON stock looks attractive but volatile - making it a tricky pick to buy at its current price of around $560. We believe there is minimal cause for concern with AXON stock, which makes it attractive but highly sensitive to adverse events as its current valuation is extremely high.
  We arrive at our conclusion by comparing the current valuation of AXON stock with its operating performance over the recent years as well as its current and historical financial condition. Our analysis of Axon Enterprise along key parameters of Growth, Profitability, Financial Stability, and Downturn Resilience shows that the company has a very strong operating performance and financial condition, as detailed below. That said, if you seek upside with lower volatility than individual stocks, the Trefis High-Quality portfolio presents an alternative - having outperformed the S&P 500 and generated returns exceeding 91% since its inception.
Going by what you pay per dollar of sales or profit, AXON stock looks very expensive compared to the broader market.
• Axon Enterprise has a price-to-sales (P/S) ratio of 20.6 vs. a figure of 3.2 for the S&P 500
  • Additionally, the company's price-to-operating income (P/EBIT) ratio is 351.1 compared to 24.3 for S&P 500
  • And, it has a price-to-earnings (P/E) ratio of 134.2 vs. the benchmark's 24.3
Axon Enterprise's Revenues have grown considerably over recent years.
• Axon Enterprise has seen its top line grow at an average rate of 30.7% over the last 3 years (vs. increase of 6.3% for S&P 500)
  • Its revenues have grown 32.4% from $1.5 Bil to $1.9 Bil in the last 12 months (vs. growth of 5.2% for S&P 500)
  • Also, its quarterly revenues grew 31.7% to $544 Mil in the most recent quarter from $413 Mil a year ago (vs. 5.0% improvement for S&P 500)
Axon Enterprise's profit margins are worse than most companies in the Trefis coverage universe.
• Axon Enterprise's Operating Income over the last four quarters was $114 Mil, which represents a poor Operating Margin of 5.9% (vs. 13.0% for S&P 500)
  • Axon Enterprise's Operating Cash Flow (OCF) over this period was $298 Mil, pointing to a moderate OCF-to-Sales Ratio of 15.4% (vs. 15.7% for S&P 500)
Axon Enterprise's balance sheet looks very strong.
• Axon Enterprise's Debt figure was $721 Mil at the end of the most recent quarter, while its market capitalization is $42 Bil (as of 3/12/2025). This implies a very strong Debt-to-Equity Ratio of 1.8% (vs. 19.0% for S&P 500). [Note: A lower Debt-to-Equity Ratio is desirable]
  • Cash (including cash equivalents) makes up $1.2 Bil of the $4.0 Bil in Total Assets for Axon Enterprise. This yields a strong Cash-to-Assets Ratio of 28.9% (vs. 14.8% for S&P 500)
AXON stock has fared worse than the benchmark S&P 500 index during some of the recent downturns. While investors have their fingers crossed for a soft landing by the U.S. economy, how bad can things get if there is another recession? Our dashboard How Low Can Stocks Go During A Market Crash captures how key stocks fared during and after the last six market crashes.
• AXON stock fell 44.8% from a high of $152.87 on 3 January 2022 to $84.37 on 11 May 2022, vs. a peak-to-trough decline of 25.4% for the S&P 500
  • The stock fully recovered to its pre-Crisis peak by 9 November 2022
  • Since then, the stock has increased to a high of $710.01 on 18 February 2025 and currently trades at around $560
• AXON stock fell 40.8% from a high of $88.90 on 19 February 2020 to $52.61 on 18 March 2020, vs. a peak-to-trough decline of 33.9% for the S&P 500
  • The stock fully recovered to its pre-Crisis peak by 1 June 2020
• AXON stock fell 85.8% from a high of $18.81 on 9 October 2007 to $2.68 on 20 November 2008, vs. a peak-to-trough decline of 56.8% for the S&P 500
  • The stock fully recovered to its pre-Crisis peak by 20 February 2014
In summary, Axon Enterprise's performance across the parameters detailed above are as follows:
• Growth: Extremely Strong
  • Profitability: Weak
  • Financial Stability: Extremely Strong
  • Downturn Resilience: Weak
  • Overall: Strong
Hence, despite its extremely high valuation, the stock appears attractive but volatile, which supports our conclusion that AXON is a tricky stock to buy.
Not too happy about the volatile nature of AXON stock? The Trefis High Quality (HQ) Portfolio, with a collection of 30 stocks, has a track record of comfortably outperforming the S&P 500 over the last 4-year period. Why is that? As a group, HQ Portfolio stocks provided better returns with less risk versus the benchmark index; less of a roller-coaster ride as evident in HQ Portfolio performance metrics.
AXON Return Compared With Trefis Reinforced Portfolio 
Invest with Trefis
Market Beating Portfolios | Rules-Based Wealth"
52,2025-03-13,"Business Insider Edition 
Egg prices hit another record high in February, but there's a glimmer of hope — wholesale prices are now falling, and egg shortages are easing up.

        This could be welcome news in the lead-up to Easter.
    

        The latest consumer price index, released Wednesday, shows that in February, a dozen Grade A eggs cost an average of nearly $5.90 in US cities, surpassing January's then-record high of $4.95.
    

        A year earlier, in February 2024, the average price was just $3 — almost half of the current cost, according to the US Bureau of Labor Statistics CPI data.
    

        Between December 2024 and January 2025, egg prices in the US saw their biggest spike in 10 years, driving up the cost of grocery shopping.
    

        A widespread outbreak of avian influenza (H5N1 bird flu) is the main culprit. When an outbreak is detected, infected chickens and their entire flock must be culled.
    

        As of February 7, the USDA reported that 116.9 million ""layer"" hens —bred for egg production — had been removed from the population.
    

        Emily Metz, president of the American Egg Board, said in a statement Wednesday that the avian influenza outbreak is disrupting egg supply.
    

        However, she pointed to some ""good news"" — demand for eggs has eased, as it usually does before the Easter buying season, which has helped to bring down wholesale prices.
    

        A USDA report published last week said that wholesale prices for graded loose eggs dropped ""sharply"" and that a respite in bird flu outbreaks had given egg producers a chance to catch up on supply shortages.
    

        Even so, while this could eventually lead to lower prices at the store, this hasn't happened yet.
    

        ""Retail price levels have yet to adjust and remain off-putting to many,"" the USDA report said.
    

        Metz also warned that as the Easter holiday grows nearer, demand for eggs may increase, causing a ""second, temporary increase in prices.""
    

        It's also possible that eggs may just be more expensive from now on.


        ""It seems highly unlikely we'll see a $2 egg market anytime soon,"" Karyn Rispoli, a managing editor for eggs in the Americas at Expana, told Business Insider in January.
    

        The rising cost led to Waffle House adding a 50-cent charge to each egg it sells, and some grocery stores limiting egg purchases.


        And, in Pennsylvania last month, 100,000 eggs were stolen from the back of a distribution trailer.
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
53,2025-03-13,"Several weight loss drug stocks are sliding today as pharmaceutical companies battle for dominance in the booming GLP-1 market — which is projected to hit $105 billion by 2030, according to Morgan Stanley (MS+1.94%) analysts.
GLP-1 drugs, also known as incretin treatments, were made famous by Novo Nordisk’s (NVO-2.46%) Ozempic. They mimic hormones that regulate blood sugar and suppress appetite, fueling unprecedented demand. Novo Nordisk and Eli Lilly (LLY+2.04%) currently dominate the space, but rivals are scrambling to carve out their share.
Some companies, like Zealand Pharma and Roche (RHHBY-1.91%), are developing next-generation treatments with stronger weight-loss effects. Others, like Hims & Hers (HIMS+8.07%), betted on more affordable off-brand versions — an approach that thrived during shortages of branded medications but now faces stricter regulatory hurdles.
Shares of Zealand Pharma and Roche fell 11% and 2%, respectively, on Thursday morning — just a day after popping on news of their collaboration to develop new weight-loss treatments.
Zealand announced a partnership with Roche to co-develop and commercialize its experimental drug petrelintide, including a potential  combination with Roche’s, CT-388. 
As part of the deal, Zealand will receive $1.65 billion upfront, with the total package potentially reaching $5.3 billion if development and sales milestones are met. Roche will handle commercial manufacturing and supply.
“We now hold a more bullish view on the prospect of petrelintide emerging as an important therapeutic intervention for chronic weight management,” William Blair analyst Andy T. Hsieh wrote about the deal in a note Wednesday.
Zealand previously reported that patients taking a high dose of petrelintide over 16 weeks lost an average of 8.6% of their body weight. For comparison, Novo Nordisk’s Wegovy led to an average 15% weight loss over 68 weeks in clinical trials.
Roche, a 127-year-old pharmaceutical giant, made its first major move into the weight-loss drug market in 2024, when it acquired Carmot Therapeutics for $2.7 billion. That deal brought in three obesity drug candidates, including CT-388, which showed promising results in early trials — patients lost 18.8% of their body weight on average after 24 weeks.
Hims & Hers, the telehealth company catering to millennials, saw its stock drop nearly 5% Thursday morning.
The company jumped into the GLP-1 market last May, offering compounded semaglutide — an off-brand version of Ozempic. The move paid off as Hims & Hers’ total sales surged 69% last year to $1.5 billion.
But now, the regulatory landscape is shifting. The U.S. Food and Drug Administration (FDA) recently announced that shortages of popular GLP-1 drugs like Wegovy and Eli Lilly’s Zepbound are officially over. With branded medications now deemed “fully available,” the agency plans to crack down on compounded versions that closely mimic FDA-approved drugs.
Earlier this week, the FDA clarified its policies, giving companies like Hims & Hers until May 22 to stop selling compounded GLP-1 medications that are essentially identical to commercial versions.
Still, Hims & Hers has other avenues to explore. The company could continue to offer more personalized semaglutide formulations and shift its focus to older generic weight-loss drugs.
Our free, fast, and fun briefing on the global economy, delivered every weekday morning.
"
54,2025-03-13,"ByTrefis Team

ByTrefis Team
, Contributor. 
PLTR Stock
 
Question: How would you feel if you owned Palantir Technologies stock (NASDAQ: PLTR) and it dropped by 50% or more in the coming months? Although it may sound extreme, such an event has occurred before – and it could happen again. This year, Palantir’s stock has experienced notable volatility. It climbed by over 60% from early January to exceed $120 per share by mid-February, then lost about 38% of that high, now trading at roughly $80 per share. Palantir has benefited from the surging interest in generative AI, Donald Trump’s re-election as U.S. President, and strong earnings in recent quarters. However, broader markets are undergoing a significant selloff amid growing concerns of a U.S. recession following President Donald Trump’s tariffs on key trading partners. Given its elevated valuation, Palantir’s stock might be particularly prone to a steep correction.
Here’s the point: In an economic downturn, PLTR stock could incur substantial losses. Data from 2022 shows that PLTR stock lost over 70% of its value in just a few quarters. At present, Palantir’s stock has already dropped from $120 to $80 in only a few weeks. So, could Palantir stock continue its decline and reach around $40 if a similar situation were to occur? Naturally, individual stocks tend to be more volatile than a diversified portfolio – so if you prefer growth with lower volatility than that of a single stock, consider the High-Quality portfolio, which has outperformed the S&P 500 and delivered returns exceeding 91% since its inception.
Palantir’s revenue growth faces risks. Approximately 55% of 2024 revenue came from government contracts, which are often unpredictable and uneven, making them less reliable. Moreover, the new Trump Administration has been working to ease geopolitical tensions, including mediating between Ukraine and Russia and addressing the Israel-Palestine conflict. Although these actions benefit global stability, they could reduce demand for Palantir’s software and services, which typically perform well during periods of geopolitical uncertainty. Palantir’s long-term growth depends on the commercial market, which it serves through its Foundry platform targeting industries such as manufacturing, retail, and healthcare. Even though U.S. commercial sales increased by 64% in the most recent quarter compared to 45% growth in U.S. government sales, challenges remain. The company’s ticket sizes are usually large, and implementation is complex and costly, so the product may not scale as efficiently for small and medium-sized firms. This could affect future growth.
Palantir’s margins could come under pressure. Although margins expanded in recent years – rising from about 26% in 2023 to nearly 35% in 2024 – this trend might not persist. The company has kept marketing expenses in check thanks to its highly customized products and strong customer loyalty, with engineers working closely with clients to tailor solutions. However, if Palantir adjusts its strategy to appeal to a broader customer base, costs may increase, impacting margins. Additionally, competition from diversified tech giants such as Microsoft, which can cross-sell solutions to existing enterprise customers, poses another risk to Palantir’s pricing power and profitability.
PLTR stock has experienced a greater impact than the benchmark S&P 500 index during some recent downturns. While investors hope for a soft landing for the U.S. economy, how severe could the situation become if another recession hits? Our dashboard How Low Can Stocks Go During A Market Crash illustrates how key stocks performed during and after the last six market crashes.
• PLTR stock fell 67.6% from a high of $18.53 on 3 January 2022 to $6.00 on 27 December 2022, compared to a peak-to-trough decline of 25.4% for the S&P 500
 • The stock fully recovered to its pre-crisis peak by 31 July 2023
 • Since then, the stock has risen to a high of $124.62 on 18 February 2025 and currently trades at around $78
That said, stock markets are often short-sighted and tend to project short-term trends into the long run. In Palantir’s case, markets expect the AI boom to persist, with the company continuing to grow its commercial business and diversifying away from its core government segment. However, significant risks remain.
Palantir Technologies’ Revenues have grown considerably in recent years, increasing at an average rate of 23.0% over the last 3 years (compared to a 6.9% rise for the S&P 500). However, with the stock trading at a lofty 48x consensus FY’25 revenue and about 140x FY’25 earnings, Palantir might be more exposed to the broader economic environment. High-multiple growth stocks often suffer during downturns, as slower earnings growth generally leads to significant compression in P/E multiples. Moreover, investors usually shift toward more defensive sectors amid heightened risk aversion.
Given this deceleration in growth and overall economic uncertainty, ask yourself this question: Will you hold your PLTR stock now, or will you panic and sell if it begins to drop to $50, $40, or even lower levels? Holding onto a declining stock is never easy. Trefis collaborates with Empirical Asset Management—a wealth manager in the Boston area—whose asset allocation strategies yielded positive returns during the 2008-09 period when the S&P fell by more than 40%. Empirical has incorporated the Trefis HQ Portfolio in this asset allocation framework to provide clients with better returns and reduced risk compared to the benchmark index; offering a less volatile experience, as seen in the HQ Portfolio performance metrics.
PLTR Return Compared With Trefis Reinforced Portfolio 
Invest with Trefis
Market Beating Portfolios | Rules-Based Wealth"
55,2025-03-13,"March’s stock market selloff showed no signs of easing Thursday as major indexes closed at their lowest points of the year, sending the S&P 500 into a correction amid intensifying backlash to President Donald Trump’s sweeping tariffs, which have resulted in retaliatory measures from Canada, China and the European Union.
The larger stock market selloff began last week and has continued since. (Photo by Spencer ... [+] Platt/Getty Images)
The S&P 500 fell 1.4% on Thursday, marking its lowest point of the year and sliding into a market correction, as it is now down 10.1% from the all-time high it reached less than a month ago.
The Dow Jones Industrial Average also hit a year-to-date low, closing down 537 points.
The tech-heavy Nasdaq Composite slid nearly 2%, marking its lowest point so far this year.
The losses continue a larger market selloff that began last week, bringing the Dow and S&P 500 to their lowest intraday prices since September.
The slump follows Trump’s 25% tariff on all steel and aluminum imports that took effect Wednesday, which were met with tens of billions of dollars’ worth of retaliatory tariffs from the European Union and Canada.
In response to retaliatory trading measures from the U.S. allies, Trump ratcheted up threats for more counter-tariffs against the EU and Canada, threatening Thursday to introduce a 200% tariff on wines, champagne and other alcohol products imported to the U.S. from European Union countries.
Get Forbes Breaking News Text Alerts: We’re launching text message alerts so you'll always know the biggest stories shaping the day’s headlines. Text “Alerts” to (201) 335-0739 or sign up here.
Shares of electric vehicle maker Tesla, which has experienced a rough week of trading, closed down 3% Thursday to $240.68, erasing its gains from Wednesday. The electrical vehicle maker, led by billionaire Trump ally Elon Musk, is down around 40% year-to-date.
A correction is when markets drop 10% or more from peak levels. What is particularly notable about the S&P 500’s correction is that it comes less than a month after its all-time high of 6,144.15 in February. Jeff Buchbinder, chief equity strategist at LPL Financial, said in a note the S&P 500 usually experiences three setbacks between 5% and 10% every year on average.
Trump’s 25% tariffs on all steel and aluminum imports took effect Wednesday morning. Canada then announced its own trade duties on roughly $21 billion worth of American goods, including levies on about $8.8 billion of steel products and $2.1 billion of aluminum goods. The longtime U.S. ally also briefly imposed a 25% surcharge on electricity from Ontario going to about 1.5 million homes and businesses in the U.S and later suspended the charges after Trump threatened to increase steel and aluminum tariffs to 50%. The European Union plans to impose retaliatory tariffs against the U.S. in April. China has also levied its own retaliatory tariffs, imposing 15% trade duties on U.S. chicken, wheat, corn and cotton and 10% tariffs on other agricultural products after Trump enacted a 10% tariff on Chinese products.
Trump’s Tariffs Trigger Clash Between China And Walmart—What To Know (Forbes)
Trump Threatens 200% Tariff On EU Alcohol—Including French Wine (Forbes)
Trump Tariff Backlash: Canada, EU Retaliate Over Steel And Aluminum Tariffs (Forbes)

One Community. Many Voices. Create a free account to share your thoughts. 
Our community is about connecting people through open and thoughtful conversations. We want our readers to share their views and exchange ideas and facts in a safe space.
In order to do so, please follow the posting rules in our site's Terms of Service.  We've summarized some of those key rules below. Simply put, keep it civil.
Your post will be rejected if we notice that it seems to contain:
User accounts will be blocked if we notice or believe that users are engaged in:
So, how can you be a power user?
Thanks for reading our community guidelines.  Please read the full list of posting rules found in our site's Terms of Service."
56,2025-03-13,You don't need to spend a fortune when you upgrade your smart TV.
57,2025-03-13,"ByTrefis Team

ByTrefis Team
, Contributor. 
NFLX Stock
 
Question: How would you feel if you owned Netflix stock and it dropped 60%, or even 70%, within the next couple of months? It may sound extreme, but it has happened before – and it could happen again. Netflix has stayed roughly flat this year after a stellar 2024, during which the stock gained roughly 90%, driven by the company’s crackdown on password sharing and the expansion of its advertising-supported streaming plan. However, we see several near-term risks for the company due to mounting macroeconomic concerns in the U.S., following President Donald Trump’s imposition of tariffs on key trading partners and the possibility of lower subscriber additions for Netflix. We believe the stock could decline further to levels below $300 per share. Here’s why investors should be concerned.
The fact is, during a downturn, NFLX stock could lose a significant portion of its value. Evidence from as recently as 2022 shows that NFLX stock dropped over 70% of its value in just a few quarters. So, is it possible for NFLX’s roughly $870 stock to fall to below $300 if a repeat of 2022 occurs? Naturally, individual stocks are more volatile than diversified portfolios – and in this environment, if you are seeking upside with less volatility than that of a single stock, consider the High-Quality portfolio, which has outperformed the S&P 500 and achieved returns greater than 91% since inception.
Netflix’s subscriber growth could slow in 2025 as key initiatives—such as the password-sharing crackdown and the rollout of ad-supported plans—have already been implemented across major markets. These strategies likely accelerated demand from future periods, potentially leading to subdued subscriber additions going forward. The company’s decision to stop reporting subscriber numbers starting in 2025 might indicate that it expects slower growth. See what to expect from Netflix in 2025. By the end of 2024, Netflix added over 40 million subscribers, bringing its paid subscriber base close to 302 million. This expansion was a major driver behind the company’s stock price gains.
Growth was driven by measures designed to curb password sharing, which required users either to pay for additional sharing options or to create new accounts. This initiative, now active in over 100 countries, helped Netflix both attract new subscribers and better monetize its existing base. Furthermore, the ad-supported tier—offering a more affordable entry point—has seen strong adoption, with over half of new subscribers in eligible regions opting for this plan as of the most recent quarter. However, with these growth drivers now largely exhausted, Netflix may face challenges in sustaining its momentum, potentially impacting the stock’s performance.
Economic uncertainty could also weigh on Netflix, which is highly dependent on consumer spending. Trump’s aggressive tariff measures—including a 20% tariff on Chinese imports and 25% on imports from Canada and Mexico, along with tighter immigration restrictions—have raised concerns that inflation might return. All of this suggests that the U.S. economy could encounter significant difficulties, and even a recession – our analysis here on the macro picture. On Monday, during an interview, the President did not rule out the possibility that new tariffs might trigger a recession, causing the Nasdaq index to fall by 4%.
When taking into account the heightened uncertainty from the Trump administration’s policies, these risks become especially critical. The ongoing Ukraine–Russia war and global trade tensions further obscure the economic outlook. Tariffs increase import costs, leading to higher prices, reduced disposable income, and weaker consumer spending. This is clearly negative for Netflix, which relies on discretionary income. It also does not help that Netflix plans have become more expensive, with its premium plan now priced at $25 per month and the standard HD plan recently rising by $2.50 to $18 per month. This could result in subscriber pushback or slower new sign-ups. Meanwhile, Netflix’s content costs are set to rise as it expands into live sports programming, such as NFL games and WWE wrestling. Additionally, intensified competition might lead to higher churn rates or a slowdown in new sign-ups, ultimately impacting margins. These combined pressures could weigh on both profitability and stock performance in the near term.
During some recent downturns, NFLX stock experienced losses that were slightly less severe than those of the benchmark S&P 500 index. Concerned about the impact of a market crash on NFLX stock? Our dashboard How Low Can Netflix Stock Go In A Market Crash? offers a detailed analysis of how the stock performed during and after previous market crashes.
• NFLX stock dropped 72.1% from a high of $597.37 on 3 January 2022 to $166.37 on 11 May 2022, compared to a peak-to-trough decline of 25.4% for the S&P 500
 • The stock fully recovered to its pre-Crisis peak by 27 February 2024
 • Since then, the stock climbed to a high of $1,058 on 17 February 2025 and currently trades at around $890
• NFLX stock declined by 22.6% from a high of $386.19 on 19 February 2020 to $298.84 on 16 March 2020, compared to a peak-to-trough decline of 33.9% for the S&P 500
 • The stock fully recovered to its pre-Crisis peak by 13 April 2020
• NFLX stock dropped 55.9% from a high of $5.81 on 17 April 2008 to $2.56 on 27 October 2008, compared to a peak-to-trough decline of 56.8% for the S&P 500
 • The stock fully recovered to its pre-Crisis peak by 17 March 2009
At its current price of nearly $870 per share, Netflix is trading at approximately 35x consensus 2025 earnings, which seems somewhat expensive in our view. In contrast, the stock was trading at about 20x earnings in mid-2022. Although Netflix’s recent financial performance has been robust, markets tend to be short-sighted, projecting short-term successes into the long term. In Netflix’s case, the assumption is likely that the company will continue its strong record of subscriber additions and grow revenues at double-digit rates. However, there is a real possibility that subscriber growth may soon decelerate, as the benefits of the password-sharing crackdown and ad-supported tiers eventually stabilize, while economic uncertainty in the U.S. grows.
Given this potential slowdown in growth and the broader economic uncertainties, ask yourself the question: do you intend to hold on to your Netflix stock now, or will you panic and sell if it begins dropping to $300, $250, or even lower? Holding onto a declining stock is never easy. Trefis collaborates with Empirical Asset Management—a Boston area wealth manager—whose asset allocation strategies yielded positive returns during the 2008-09 period when the S&P lost more than 40%. Empirical has incorporated the Trefis HQ Portfolio into its asset allocation framework to provide clients with better returns and less risk compared to the benchmark index—a less turbulent ride, as shown in HQ Portfolio performance metrics.
NFLX Return Compared With Trefis Reinforced Portfolio 
Invest with Trefis
Market Beating Portfolios | Rules-Based Wealth"
58,2025-03-13,"Business Insider Edition 
Many of the world's wealthiest people have taken heavy blows to their personal fortunes this year as recession fears continue to weigh on stocks. Yet one Wall Street titan has leaped up the rich list, growing his net worth more than anybody else.

Jeff Yass, the cofounder of Susquehanna International Group, has gained an unmatched $17.2 billion in wealth this year as of Wednesday's close, according to the Bloomberg Billionaires Index.
    

        In contrast, Elon Musk has had $113 billion wiped off his net worth as Tesla stock has tanked 39% this year. Oracle's Larry Ellison, Amazon's Jeff Bezos, Dell Technologies' Michael Dell, Alphabet's Larry Page and Sergey Brin, Nvidia's Jensen Huang, and Microsoft's Steve Ballmer have each had at least $12 billion of their wealth erased too.
    

        Yass' gain this year has boosted his personal fortune from about $47 billion to $63 billion, ranking him 23rd on the wealth index. He's now the richest man in finance after Warren Buffett, the fourth-biggest gainer with a $13.4 billion rise this year.
    

        The wealth surge for Yass, 66, stems from an early investment in ByteDance. He still owns about 7% of the Chinese social media company behind TikTok. ByteDance intends to repurchase employees' shares at a valuation of about $312 billion, up from $268 billion at the end of 2023, Bloomberg recently reported.
    

        Moreover, ByteDance investors SoftBank, Fidelity, and T. Rowe Price have raised their internal valuation estimates to north of $400 billion. The upshot is Yass' reported stake may have jumped in value by roughly 50% in a little over a year.
    

        Susquehanna is also worth almost $50 billion, and Yass owns upward of 51% of the firm, regulatory filings show. Yass didn't immediately respond to a request for comment.
    

        Yass is a Republican mega-donor who supported President Donald Trump's campaign. He's benefited from the US leader's decision to extend the deadline for ByteDance to sell TikTok and its US operations over national security concerns.
    

        Trump said last year that banning TikTok would make young Americans ""go crazy,"" and he didn't want Mark Zuckerberg's Meta to sweep in and take its place.
    

        Art Dantchik, who cofounded Susquehanna with Yass and is also a ByteDance director, has seen his wealth jump by $6.5 billion to reach almost $17 billion this year, putting him in 122nd place on the rich list.
    

        Yass, 66, is the son of two accountants and graduated as a math major, he says in a video on Susquehanna's YouTube channel. He moved to Las Vegas and spent about 18 months playing poker before becoming an independent options trader. After realizing how lucrative the sector was, he recruited his poker buddies from college to work at his own firm.
    

        Games remain a core part of Susquehanna's culture, according to its website. Employees can take part in board game nights, complete puzzles dotted around the office, and compete in an annual poker tournament. Managers also use strategy games to teach lessons to new employees.
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
59,2025-03-13,
