,date,content
79,2025-04-01,"Business Insider Edition 
Convicted JPMorgan fraudster Charlie Javice will have a tougher time teaching Pilates, at least for now.

        US District Judge Alvin Hellerstein ruled Tuesday that Charlie Javice mustwear a GPS ankle monitor in the weeks prior to her August sentencing, at which she faces a possible maximum of 30 years in prison.
    

        He also invited Javice's legal team to return to him with a revised bail package and new arguments.
    

        ""Come up with a package,"" he advised, after suggesting he would consider ditching the ankle monitor if some other constraints — including an electronically monitored home curfew — were offered.
    

        ""If you come up with a successful package you would be able to change the terms,"" he said.
    

        Javice, 33, teaches Pilates in Miami Beach, where she and her mother live in the same waterfront apartment building. In her previous career, she founded Frank, a website that helped students fill out their federal financial aid forms.
    

        A jury found on Friday that Javice used fake data to trick JPMorgan, the country's largest bank, into believing her website had gathered the names and other personal data of more than 4 million students. The bank had hoped to market checking accounts and credit cards to these students, but later found that Javice had data for fewer than 300,000 of them.
    

        The judge's ankle monitor decision on Tuesday followed some 90 minutes of arguments in federal court in Manhattan — complete with court exhibits showing Javice teaching Pilates.
    

        In arguing against the ankle monitor, Javice's lawyer, Ron Sullivan, told the judge that Javice has never missed a day of court and is not a flight risk.
    

        Wearing the bulky device once again — as she had for several weeks before a November decision granting its removal — would be a severe impediment to her career as a Pilates instructor, Sullivan said.
    

        ""To have your legs in the air and the monitor going up and down on your leg — it is a significant encumbrance,"" Sullivan told the judge. The lawyer held both arms aloft and waved them back and forth to demonstrate as he stood at a podium.
    

        While wearing an ankle bracelet previously, she was only able to teach lessons briefly, and for family and friends, Sullivan said.
    

        Her classes require ""demanding physical movement and full flexibility and range of motion, specifically around her feet and ankles,"" her lawyers argued in court filings earlier Tuesday.
    

        ""Ms. Javice's services are sought after because her instruction is particularly challenging and dynamic,"" the filing said.
    

        In Hellerstein's courtroom, an assistant US attorney countered that an ankle bracelet is necessary now that Javice, who holds dual French-US citizenship, has been convicted.
    

        ""We would be well within our rights to seek remand,"" said the prosecutor, Georgia V. Kostopoulos.
    

        ""And we understand that pretrial services would not be opposed to that,"" she said, referring to the agency that handles post-conviction supervision.
    

        France does not have an extradition agreement with the United States, prosecutors have said.
    

        Hellerstein said that he had examined a GPS ankle monitor earlier in the day.
    

        ""It's not heavy. It probably weighs a pound,"" he told the prosecutors and defense lawyers.
    

        ""So I don't know,"" he said. ""I accept what you say, that it's a restriction on her ability to do the advanced Pilates that she does.""
    

        Still, he added, ""I can't say there is no risk of flight."" 
    

        He briefly retreated to chambers — holding printouts of photos of Javice teaching — to think it over before deciding.
    

        The judge also required Javice's codefendant, Olivier Amar, to wear an ankle monitor. As with Javice, Amar's lawyers — who'd argued that a monitor ""is quite large"" and ""makes him a pariah"" — were invited to pitch the judge an alternate bail package.
    

        Amar is free on a $1 million bond. Javice is free on a $2 million bond. The judge required both to be fitted with ankle monitors before leaving the courthouse on Tuesday.
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
80,2025-04-01,"We recently published a list of 10 Best Debt-Free IT Stocks to Buy Under $10. In this article, we are going to take a look at where Aurora Innovation Inc..."
81,2025-04-01,The tip of Michigan's mitten struggled through another day without electricity Tuesday as restless residents tried to stay warm while utilities scrambled to ...
82,2025-04-01,"AI tokens, including NEAR, ICP, TAO and RENDER rose on Tuesday after OpenAI announced the closing of its record-breaking private funding round the day prior."
83,2025-04-01,"Rumors about next year’s ‘iPhone Fold’ have been growing, including sky-high expectations for the new device’s price. Those rumors may provide Apple yet another good reason to test the waters of premium pricing this year by launching an iPhone 17 Ultra. Here’…"
84,2025-04-01,"
The total market cap of the 14 U.S.-listed bitcoin (BTC) miners tracked by JPMorgan (JPM) dropped 25% in March, the third-worst monthly performance on record, the Wall Street bank said Tuesday.
Only one stock, Stronghold Digital Mining (SDIG), outperformed bitcoin (BTC) last month, the report noted. Bitfarms (BITF) completed its acquisition of the company on March 17. Miners with high performance computing (HPC) exposure underperformed pure-play miners for the second month in a row.
""We note valuations today are at the lowest levels relative to the block reward since the collapse of FTX in the Fall of 2023,"" analysts Reginald Smith and Charles Pearce wrote.
The average network hashrate inched higher during the month to 816 exahashes per second (EH/s), the report said. The hashrate refers to the total combined computational power used to mine and process transactions on a proof-of-work blockchain, and is a proxy for competition in the industry and mining difficulty.
Mining revenue and profitability both fell. 
""We estimate bitcoin miners earned an average of $47,300 per EH/s in daily block reward revenue in March, down 13% from February,"" the bank said. Daily block reward gross profit dropped 22% month-on-month to $23,000 per EH/s.
Stronghold Digital outperformed the sector last month with a 2% decline. Cipher Mining (CIFR) underperformed with a 45% slump.
Read more: Bitcoin Network Hashrate Inched Higher in March as Mining Economics Weakened: JPMorganUPDATE (April 1, 14:25 UTC): Adds Bitfarms' purchase of Stronghold Digital in second paragraph.
Will Canny is an experienced market reporter with a demonstrated history of working in the financial services industry. He's now covering the crypto beat as a finance reporter at CoinDesk. He owns more than $1,000 of SOL.
About
Contact"
85,2025-04-01,"by Calculated Risk on 4/01/2025 10:00:00 AM

From the BLS: Job Openings and Labor Turnover Summary 
The number of job openings was little changed at 7.6 million in February, the U.S. Bureau of Labor 
Statistics reported today. Over the month, hires and total separations held at 5.4 million and 5.3 million, 
respectively. Within separations, quits (3.2 million) and layoffs and discharges (1.8 million) changed 
little. 
emphasis added
The following graph shows job openings (black line), hires (dark blue), Layoff, Discharges and other (red column), and Quits (light blue column) from the JOLTS. 

This series started in December 2000.

Note: The difference between JOLTS hires and separations is similar to the CES (payroll survey) net jobs headline numbers. This report is for February; the employment report this Friday will be for March.

 Click on graph for larger image.

Note that hires (dark blue) and total separations (red and light blue columns stacked) are usually pretty close each month. This is a measure of labor market turnover.  When the blue line is above the two stacked columns, the economy is adding net jobs - when it is below the columns, the economy is losing jobs.

The spike in layoffs and discharges in March 2020 is labeled, but off the chart to better show the usual data.

Jobs openings decreased in February to 7.57 million from 7.76 million in January.
The number of job openings (black) were down 10% year-over-year. 

Quits were down 8% year-over-year.  These are voluntary separations. (See light blue columns at bottom of graph for trend for ""quits"").
"
86,2025-04-01,"As the largest bank in the U.S., JPMorgan Chase has always been an attractive prospect for investors. Read Next: 13 Cheap Cryptocurrencies With the Highest..."
87,2025-04-01,"Kevin Mahn, president and CIO of Hennion & Walsh Asset Management, spoke with NYSE (ICE) TV for a special video interview.
Watch the interview above and check out the transcript below, which has been lightly edited for length and clarity.
KRISTEN SCHOLER: Joining me now in the studio is Kevin Mahn, president and chief investment officer at Hennion and Walsh Asset Management. Kevin, always good to have you, and especially here as we start this second quarter together.
KEVIN MAHN: Yes, happy April Fool’s Day.
KS: Happy April Fool’s Day as well. I know you always come with the facts. So give us the facts here as we start the second quarter. Kevin, where do we stand in the markets?
KM: Yeah. I think a lot of investors will be happy to see that March is now behind us and the first quarter is now behind us, as the stock market experienced its worst March and its worst first quarter since 2022. However, I think there are four things that could happen, Kristen, in the second quarter that could help allow for a strong second half of the year.
First and foremost, tariffs. We’re going to have more certainty, at least around what the tariffs will be so that we can plan and adjust our portfolios accordingly. Perhaps the reciprocal tariffs won’t be as reciprocal as we earlier thought that would be a tailwind for the markets. If the Federal Reserve does cut interest rates for the first time during the second quarter by 25 basis points, that would be a tailwind for the markets. If the tax cuts get extended during the second quarter, that would be a tailwind for the markets. 
And of course, the more and more announcements we hear about increases in defense spending and increases in AI infrastructure spending are tailwinds for the markets as well. So I know this volatility is hard to deal with, but try not to time the market. Stay invested true to your risk tolerance. Adjust your portfolios accordingly and be rest assured that the markets will come back. And when they do, they tend to bounce back just as strongly as they move downward.
KS: So in this environment, Kevin, certainly it sounds like a buy and hold perhaps is what you’re recommending to your clients. But for viewers who are watching and looking at the volatility that we’ve seen, at least to start the year, is there any sort of reallocating that you might suggest amid some of the sector rotation?
KM: Sure. I would say hold and adjust, because numerous studies show that timing in the market is an exercise in futility. But if you could look into those areas of the market that are benefiting right now, value is significantly outperforming growth. International is outperforming U.S. Defense stocks, industrials, utilities. How about utility stocks? They pay a good dividend. They hold up well in the face of volatility, and they are a backdoor play into the AI revolution. That’s a sector you might wanna look at. And of course, bonds. Bonds can provide you with that principle protection when you hold them to maturity and a good steady stream of income. And they’re also pretty, volatility-wise, strong as well.
KS: I do want to talk about the Fed and the path forward for interest rates because we had heard from Fed chair Jerome Powell toward the end of the first quarter that yes, he sees more uncertainty and, you alluded to it, the market does not like uncertainty. It wants clarity. But the Fed did hold pat on his interest rate stance, seeing two cuts this year. In the past week, several guests have come on the show and they actually think rates might rise this year due to inflation. Give us a better sense as to what makes up your particular outlook on rates.
KM: The only thing that’s certain right now is that there is more uncertainty ahead, but Chairman Powell did reiterate that he stands ready to step in if the economy deteriorates further or the job market worsens. They still have two rate cuts forecast for this year. However, they also increased their outlook for inflation, they increased their outlook for unemployment, and they lowered their forecast for GDP. Put that all together, that’s a recipe for potential stagflation. But I do think the Fed continues to cut rates this year on a more gradual pace because they’re more concerned about an economic slowdown potentially becoming a recession than they are with inflation staying above their target 2%.
KS: We had heard the Fed share use that word “transitory” again.
KM: Again, it’s back! It’s back! Maybe these inflationary pressures related to tariffs are indeed transitory, but we’ll learn more about these tariffs tomorrow.
KS: Now, of course, the jobs report is due out on Friday. We’ve seen a wave of layoffs, at least just focusing on the federal government with DOGE, tens of thousands of them, if not more, at this point. What does that mean for the jobs report?
KM: Well, the Fed updated their forecast for unemployment this year to end the year at about 4.4%, and they think it will come down slightly next year to about 4.3%. Now, from a historical standpoint, that’s not very high, but from where we are right now, that means hundreds of thousands of other Americans are gonna be out of work. That’s a concern because Americans who are out of work don’t tend to spend as much as Americans who do work, and 70% of our economic growth comes from consumer spending, so it’s something to pay a close attention to.
KS: Next week, earnings season will start to kick off. Delta (DAL) among the first companies to report should give us a good sense as to the health of the consumer when it comes to discretionary travel spend. Any expectations there?
KM: As it stands right now, if you look at FactSet (FDS), they’re forecasting 7%-plus year-over-year earnings growth. That would mark the seventh consecutive quarter of year-over-year earnings growth. I think that will come down a little bit, but if we can continue to have companies grow their earnings amidst this stock market pullback, that creates some pretty attractive entry points. The Mag Seven itself is currently trading at 25 times current earnings. That’s the lowest it’s been since the end of 2022. There are investment opportunities out there to consider as a result of the pullback we’ve seen.
KS: I also want ask about international stocks because we knew, or at least it was broadcast, when President Donald Trump took office for a second term: American exceptionalism. In some ways, that’s sort of replaced MAGA, obviously. He’s always, you know, catered to the MAGA base. It helps him get elected. But American exceptionalism, as we see international stocks outperform. How should a viewer look at that? Should they remain true to American exceptionalism, if that’s the ideology that they’ve adopted? Or should they be open to international investments?
KM: I think what we’ve seen so far in 2025 is a reminder to investors about the potential benefits of diversifying your portfolio geographically. International developed markets have significantly outperformed the rest of the world. Even emerging markets have outperformed the U.S. to date, but we’re still overweight U.S. A lot of this transition period is creating this uncertainty, creating this volatility, but ultimately, I think the U.S. comes out stronger as a result. So that doesn’t necessarily mean you abandon U.S. stocks because international’s outperforming, but you should consider adding them to a geographically balanced portfolio.
KS: Bitcoin. We’re gonna end with a Bitcoin question, Kevin. What are your thoughts?
KM: Yeah, my thoughts are, I still don’t understand it. I don’t understand why it moves higher or lower on a given day. I understand the Trump administration is behind cryptocurrencies and behind Bitcoin. But I think there are better opportunities in the market on a risk-adjusted basis than Bitcoin. But I still like the underlying technology that it’s built on, that being blockchain.
Our free, fast, and fun briefing on the global economy, delivered every weekday morning.
"
88,2025-04-01,"Digital Trends may earn a commission when you buy through links on our site. Why trust us?
Even though Amazon’s Big Spring Sale ended yesterday, that doesn’t mean you won’t find great discounts on top TVs at other retailers. In fact, we came across this fantastic offer on a big LG TV not too long ago:
For a limited time, when you purchase the LG 70-inch UQ7070 Series 4K LED at Walmart, you’ll only pay $500. Usually, this TV sells for $650.

While it may not be one of the more exciting TV deals we’ve dug up this week, it’s an excellent buy for anyone looking to score the biggest screen size they can get without spending an arm and a leg. It’s also a solid TV for watching movies and shows and even for playing video games. LG’s a5 Gen 5 AI Processor does a nice job at enhancing and upscaling all sources, so even older content looks bright, colorful, and polished. 
The UQ7070 only has a native 60Hz refresh rate, but LG’s built-in Game Optimizer makes it easy to adjust crucial gameplay settings in a pinch, making the UQ7070 a reliable console and PC gaming display. This LG TV also features LG’s webOS 22 for access to streaming apps and casting capabilities. 
This isn’t the most advanced TV on the market, but if you’re looking to score a great deal on a 65-inch set or larger, it’s hard to go wrong with any LG TV. 
Save $150 when you purchase the LG 70-inch UQ7070 Series 4K LED, and be sure to take a look at our lists of the best LG TV deals and best Walmart deals for even more discounts on popular LG sets! 

You don’t have to spend thousands of dollars to get a new TV, especially if you’re only looking to replace a secondary set. Or maybe you’re buying a gift and need a cheap TV recommendation? Whatever the case may be, we’re pleased to announce that the Insignia 50-inch F30 Series 4K LED is on sale today:
Right now, when you purchase this TV at Amazon or Best Buy, you’ll only pay $190. The full MSRP on this model is $350, which means you’ll be saving $110.
Springtime is a great season to go hunting for TV deals, and it’s a longstanding tradition here at Digital Trends to hang the best QLED offer of the week over the fireplace mantle. As luck would have it, we came across this fantastic Samsung offer that more than fits the bill:
For a limited time, the Samsung 65-inch QNX1D 4K QLED is available through Samsung for only $1,150. The full MSRP on this model is $2,200, so you know we’re not kidding when we say things like “cash going back in your pocket.” We’re also a big fan of this TV for several reasons!
Sony’s best TV in 2024 was actually a QLED TV that we had the opportunity to test. We’re referring to the Bravia 9, a premium LED-LCD that delivers terrific picture quality and some of the most arresting peak brightness performance we’ve ever seen from a Sony set. And right now when you purchase the Sony 65-inch Bravia 9 Series 4K QLED at Amazon, Best Buy, B&H Photo-Video, and a few other retailers, you’ll only pay $2,500.
The full MSRP on this model is $3,000, which means you’ll be saving yourself $500 when you buy it ASAP.
Upgrade your lifestyleDigital Trends helps readers keep tabs on the fast-paced world of tech with all the latest news, fun product reviews, insightful editorials, and one-of-a-kind sneak peeks."
89,2025-04-01,"We’ve seen plenty of innovation when it comes to PC case fan aesthetics, but a company named Coolify seems to have raised the bar. Their latest ‘Holo Fans’ bring animated holograms to desktop setups, adding a striking visual element that goes far beyond simple LED effects.
Unlike conventional RGB fans, which rely on LED lighting for aesthetic appeal, Coolify’s Holo Fans project dynamic 3D holograms at their center, creating a floating visual effect while the fans spin. The technology utilizes an array of 96 LEDs to generate the illusion of depth, allowing users to display logos, animations, and even customizable graphics. This makes them the first case fans to integrate full holographic projection, setting a new standard for PC personalization.
Coolify’s Holo Fans are available in both 120mm and 140mm sizes and come with a dedicated controller to manage animations and lighting effects. The fans also support software integration, enabling users to synchronize visuals with system metrics such as CPU temperature, fan speeds, or gaming performance indicators. Additionally, the holograms can be adjusted to display system alerts or real-time notifications, adding a functional edge to their futuristic aesthetics.
Beyond their visual appeal, the fans are claimed to offer good cooling performance. They feature high-static pressure designs for efficient airflow, offering speeds of up to 2,600 rpm, fan airflow of 52 CFM (Cubic Feet per Minute) and a rated air pressure of 2.75 mmH2O. Coolify has also designed the fans with quiet operation in mind, and claims noise levels of just 33dB(A) making them suitable for both gaming rigs and workstation setups. Notably, the power consumption is on the higher side ranging between 2W to 6W but can go up to 10W.
While RGB lighting has been a staple in PC customization for years, the introduction of holographic displays pushes personalization to a whole new level. Instead of static lighting effects or basic animations, these fans deliver an immersive, eye-catching experience that was previously unheard of in PC cooling solutions.
The Coolify Holo Fans were originally announced last year but it seems that you can finally purchase one for $45.99, though initial stock is expected to be limited due to high demand.
It’s no secret that Apple’s products are among the best designed devices in the tech industry. Just one peek at the MacBook Pro or the iPhone 16 Pro and you know that you’re looking at quality.
There’s a reason for that, and it’s got nothing to do with blind luck. No, Apple’s design philosophy has long been to strip away the unnecessary elements of a device until you’re left with only the essential components. There should be nothing extraneous, no needless fluff. Instead, the product should be the core expression of a concept, such as a phone or a computer. That has led to some of its best designs.
The increasing prevalence of chatbots like ChatGPT has lead to difficulties in schools and colleges as professors try to figure out how to balance students' use of AI with their need for learning. Now, Anthropic is rolling out a new tool it hopes will be a positive step in the use of AI for both students and teachers: a version of the Claude chatbot specifically designed for use in educational environments.
Claude for Education, launched on April 2, features a Learning mode which encourages users to reason their way through a question rather than just giving them an answer. The tools works in the Projects format, where students can look through their previous research arranged by particular assignments. 
Microsoft has been keen for all its users to use online, connected Microsoft Accounts for Windows logins for years and many versions of the operating system, but it's really kicked it into high gear in recent years. Now there aren't any official ways to decline using a connected account when installing Windows 11, but there are a few ways you can get around it.
Here's how you can use an offline account when installing Windows 11, to avoid Microsoft oversight.

Please enable Javascript to view this content

Upgrade your lifestyleDigital Trends helps readers keep tabs on the fast-paced world of tech with all the latest news, fun product reviews, insightful editorials, and one-of-a-kind sneak peeks."
90,2025-04-01,"We recently published a list of 10 Best Small Cap Bank Stocks To Invest In Now. In this article, we are going to take a look at where Preferred Bank..."
91,2025-04-01,"We recently published a list of 10 Best Small Cap Bank Stocks To Invest In Now. In this article, we are going to take a look at where HarborOne Bancorp Inc. ..."
92,2025-04-01,"Staff Writer
Staff Writer
A new executive order signed by President Trump Monday aims to hit all the right notes with concertgoers by addressing the price-gouging of tickets for live events.
It orders the Federal Trade Commission to ensure price transparency at all stages of ticket buying and the Attorney General to ensure that ticket scalpers are abiding by the law and Internal Revenue Code. The executive order claims it will double down on enforcing the Better Online Ticket Sales (BOTS) Act, which targets scalpers who use bots to purchase tickets and resell them at much higher prices—profiting the scalper instead of the artist.
Advertisement
Advertisement
“It is a big problem,” Trump said during a signing ceremony in the Oval Office, claiming that the new executive order would be a step towards lowering “crazy ticket prices.” 
Kid Rock stood next to the commander-in-chief in a red-white-and-blue jumpsuit emblazoned with the American flag.
“I want the fans to have fair ticket prices, to be able to go enjoy more shows,” said the Grammy-nominated artist, whose real name is Robert James Ritchie. “I’d like to take my ticket price lower, but if I set my ticket prices low, these bots immediately eat them up, and they resell for hundreds of dollars more, and I’m just making these bad actors rich.” 
Trump’s executive order comes after the administration of his predecessor Joe Biden sued Ticketmaster last year, accusing it of running an illegal monopoly over live events. 
The New York Times recently reported on the growing number of Gen Z concertgoers who are willing to go into debt in order to see their favorite performers. In 1996, the average ticket for a top 100 tour went for about $25, while today average ticket prices are about $135, per Pollstar, a trade publication that covers the live music industry. The issue of price-gouging gained new attention in the last couple of years when tickets for Taylor Swift’s Eras tour sold for tens of thousands of dollars. 
In a statement published by Variety, leading ticket reseller StubHub railed against what it called the ""live entertainment monopoly"" and commended Trump for ""taking steps to better protect fans from ticket bots and bad actors who exploit vulnerabilities in the primary ticket market."" Live Nation Entertainment, Ticketmaster’s parent company, issued a press release thanking Trump for signing the executive order, stating, “We support any meaningful resale reforms,” including “caps on resale prices.”
The executive order does not get into caps. Music industry analyst Bob Lefsetz called the executive order “grandstanding” in his newsletter, arguing, “In reality the order says nothing. Other than ticket scalpers make a lot of money and they must pay taxes on their revenue.” He wrote that the BOTS act has been rarely used because not enough money has been delegated to enforce it and expressed doubt that such funds would be allocated given the new Department of Government Efficiency’s efforts to reduce government spending.
© 2025 TIME USA, LLC. All Rights Reserved. Use of this site constitutes acceptance of our Terms of Service, Privacy Policy (Your Privacy Rights) and Do Not Sell or Share My Personal Information.
TIME may receive compensation for some links to products and services on this website. Offers may be subject to change without notice."
