,date,content
34,2025-11-03,"My colleague Ryan last week expressed concern that Apple’s upcoming HomePod Touch device might be making the same mistake as the original speaker. 
But while I do suspect it may be something of a slow burn, I think the device will eventually achieve a much larger market even at the same price … 
Ryan’s concern was that a recent Bloomberg report suggested Apple is targeting the same $350 price for the new device. 
When Apple launched its first HomePod in 2018, it came with a whopping $349 price tag. In a recent Bloomberg report about the HomePod Touch, Mark Gurman writes “Apple has targeted a price of around $350 for the new device.” 
$350 sounds like the original HomePod launch all over again.
That’s an understandable concern given the history. While Apple has never released any sales figures, it’s widely considered that the original HomePod failed to achieve the traction the company had hoped.
I argued some years ago that this is because the product was misunderstood by most Apple customers.
Yes, if you think of the HomePod as an IA device, it is too expensive and too large. But if you think of it as a highly sophisticated speaker system, using beam-forming technology that debuted in speakers costing five figures and only relatively recently made it into four-figure ones, then they are both impressively compact and surprisingly affordable. It’s time to stop comparing them to tinny speakers costing $50, and start thinking of them as really good audio kit at a never-before-seen price point.
It was mostly only the audio media that reported it for what it was: an incredible amount of speaker for the money. Add in the ability to stereo-pair two of them, and to create high-quality multi-room audio at a price never seen before, and it really was a phenomenally impressive product.
The problem for Apple is that demand for impressive speaker systems is way smaller than for its other products. It is this, rather than the product being overpriced, that was responsible for its relative failure.
I do expect the HomePod touch to be a slow burn, but that’s less about the price and more about the fact that it only makes sense as a smart home controller – and then only for some smart homes.
If you don’t currently have any smart home devices, or only have a few smart bulbs, then the product really doesn’t make much sense. 
At the other end of the scale, if you have an extensive smart home and were an early adopter of the technology, then you may be equally uninterested. That’s me, and my own use of smart home tech is almost exclusively Siri controlled – ironically, perhaps mostly using the network of original HomePods I have around my home, though that wasn’t the reason I bought them.
Where I see demand for the HomePod Touch is mass market consumers who have started to get into smart home tech and aren’t really comfortable controlling everything by voice. I know from my own experience of less techie friends visiting my home that a visual panel makes more sense to them. This is the reason I actually ended up repurposing an old iPad as a dedicated smart home control panel.
Part of the reason for this, I think, is simply that relying on voice control requires you to remember the names of all your devices and scenes, and that’s much easier to do if you were the person who created those names. It’s harder for other family members, even if you tried to be as logical and consistent as possible.
Even if you are going to use a visual control panel, I would say techies are perfectly comfortable opening the Home app on their iPhone. But it surprised me how many non-techie friends considered that too complicated but responded well to an always-visible control panel on the wall.
That’s why I think HomePod Touch will, in time, become a successful product – and I don’t think a $350 price point would put people off once they start to experience all of the benefits of a smart home.
What’s your view? Do you think a $350 HomePod Touch would be a flop, or do you think it will succeed over time? Please share your thoughts in the comments.
FTC: We use income earning auto affiliate links. More.
Check out 9to5Mac on YouTube for more Apple news:
HomePod is Apple’s effort to “reinvent home …
Ben Lovejoy is a British technology writer and EU Editor for 9to5Mac. He’s known for his op-eds and diary pieces, exploring his experience of Apple products over time, for a more rounded review. He also writes fiction, with two technothriller novels, a couple of SF shorts and a rom-com!"
35,2025-11-03,"ByTrefis Team,
Contributor.
DexCom (DXCM) stock ought to be included on your watchlist. Here is why – it is presently trading within the support range ($55.31 – $61.13), levels from which it has bounced significantly in the past. Over the last 10 years, DexCom stock attracted buying interest at this level 5 times and subsequently produced an average peak return of 66.2%.
However, is the price movement sufficient on its own? It definitely supports the case if the fundamentals are solid. For DXCM, read Buy or Sell DXCM Stock to evaluate how compelling this buying opportunity could be.
Markets fluctuate. Quality endures. Discover how High Quality Portfolio maintains its equilibrium.
Below are some quick data points for DexCom that should assist in decision-making:
For a quick overview, DexCom offers continuous glucose monitoring systems, which include the next-generation G7 CGM, developed, designed, and made available for use in the U.S. and abroad.
What Is Stock-Specific Risk If The Market Crashes?
DXCM isn’t exempt from significant declines. It dropped nearly 87% during the Global Financial Crisis and suffered a decline of around 48% in the 2018 correction and 58% during the inflation spike. The Covid pandemic even resulted in a drop of close to 37%. While favorable conditions are significant, history indicates that this stock can still experience severe downturns when the market turns.
Yet, the risk is not confined to major market crashes. Stocks can decline even when markets are performing well – consider occurrences such as earnings reports, business updates, and changes in outlook. Check DXCM Dip Buyer Analyses to see how the stock has recuperated from sudden dips in the past.
The Trefis High Quality (HQ) Portfolio, featuring a selection of 30 stocks, has consistently shown a track record of comfortably exceeding its benchmark, which includes all three – the S&P 500, S&P mid-cap, and Russell 2000 indices. What is the reason for this? As a collective, HQ Portfolio stocks have delivered higher returns with reduced risk compared to the benchmark index; offering a more stable ride, as reflected in HQ Portfolio performance metrics."
36,2025-11-03,"News of the day for Nov. 3, 2025
ANGELA WEISS / AFP / Getty Images
 Stock futures are pointing higher to start the week as investors look ahead to another slew of earnings reports; OPEC+ agreed to pause output hikes; China said it would suspend additional rare earth curbs; Kimberly-Clark announced plans to buy Tylenol maker Kenvue; and Berkshire Hathaway's latest quarterly report showed its cash pile climbed to a record high.

 Here's what you need to know today.

 Stock futures are on the rise early Monday as investors prepare for a slew of earnings reports due from major technology and pharmaceutical companies this week, including an update from AI investor favorite Palantir (PLTR) after the closing bell today. The three major U.S. stock indexes come into today's session after ending October on a high note.

 Futures tied to the Dow Jones Industrial Average were up 0.1% recently, while those linked to the S&P 500 and the tech-heavy Nasdaq climbed 0.4% and 0.6%, respectively. Bitcoin was trading below $108,000. Gold futures were slightly higher, at around $4,019 an ounce. The yield on the 10-year Treasury note slid to around 4.08%.

 The Organization of Petroleum Exporting Countries and its allies on Sunday agreed to pause output hikes in the first quarter of 2026 after an increase due in December. The group of oil-producing nations has boosted its output targets since April, but began slowing the pace since October amid worries about a glut of supply. Crude oil futures climbed, then reversed course in early trading.

 China has agreed to suspend implementing additional rare earth export restrictions, as well as end investigations targeting American companies in the semiconductor supply chain, as part of the trade truce struck by President Donald Trump and Chinese President Xi Jinping, The White House announced over the weekend. China also said it would consider easing export restrictions on semiconductors made by chip firm Nexperia. Shares of Nvidia (NVDA), Advanced Micro Devices (AMD), and other semiconductor firms are higher in premarket trading.

 Berkshire Hathaway's (BRK.A, BRK.B) cash stockpile hit yet another high, according to the conglomerate's quarterly update over the weekend. The buildup has fueled speculation that Warren Buffett could be concerned about the market overheating after a series of recent record highs, waiting for better opportunities, or deferring the company's allocation to his successor as he prepares to step down from his role as CEO at the end of the year.

 Kimberly-Clark (KMB), the maker of Huggies diapers and other consumer brands, agreed to buy Tylenol maker Kenvue (KVUE) in a cash-and-stock deal valued at about $48.7 billion. Kenvue faces a leadership shakeup and growing litigation concerns as the Trump administration has sought to draw links between its Tylenol and autism. Shares of Kenvue are soaring over 20% pre-market, while Kimberly-Clark's shares are down close to 15%.

Organization of the Petroleum Exporting Countries. “Saudi Arabia, Russia, Iraq, UAE, Kuwait, Kazakhstan, Algeria, and Oman reaffirm commitment to market stability on current healthy oil market fundamentals and steady global economic outlook and adjust production.”
Reuters. “OPEC+ pauses oil output hikes beyond December amid glut fears.”
The White House. “Fact Sheet: President Donald J. Trump Strikes Deal on Economic and Trade Relations with China.”
PR Newswire. “Kimberly-Clark to Acquire Kenvue, Creating a $32 Billion Global Health and Wellness Leader.”"
37,2025-11-03,"
This article is part of Kotaku Deals, produced separately from the editorial team.
      We may earn a commission when you buy through links on the site.
    
Who doesnât love a good holiday countdown? Advent calendars build anticipation, make every single day more exciting, and are fun for both kids and adults. Of course, the whole process gets a bit more creative when it’s a LEGO set.
This year, LEGO is offering its Friends Advent calendar 2025, and itâs already on 40% off at Amazon, bringing the price down to just $21. Itâs marked as an Amazonâs Choice product, but thereâs no telling how long the discount will last. If youâve been thinking about grabbing one, nowâs a good time to pick it up for less. Keep in mind that all other LEGO Advent calendars are now out of stock.
See at Amazon
The set includes a total of 237 pieces with 24 buildable surprises, for 24 days of fun. The theme is about a holiday sleepover with Lego friends; Aliya, Autumn, Liann, Nova, and Leo. Each character gets their own cozy mattress to get some beauty sleep, and the crew is also accompanied by five adorable pets, including a guinea pig, a gecko, two dogs, and a cat. To spoil these furry friends, thereâs a whole bunch of accessories, like a bone, scratching post, pet bed, food station, and water dispenser.
The whole setup comes together with some magical holiday touches like a cozy fireplace, a sled, a sofa to lounge on, a bright lamp, and a bunch of colorful gift boxes. Thereâs even a little Lego brick reindeer plushie to round it all out. And since the calendar opens up to double as a small play area, kids can use it to set up the full sleepover scene and get creative with their own stories. Maybe itâs a hot chocolate night while the pets throw their own little party in the corner. Or a Christmas tree decorating session with a surprise visit from Leo on the hobbyhorse! The possibilities are endless, and the fun goes on even after Christmas.
Everything is compatible with other LEGO Friends sets, so itâs easy to keep building. You can even plan a fun streaming night with Lego Friends: The Next Chapter, where kids can get to know the Heartlake City crew and maybe add a few more sets over time to expand the whole setup.
Altogether, if youâve been planning to treat your kids to an exciting advent calendar that fuels their creativity, this set is a great option to consider. Itâs now down to just $21 for a short time, which makes it even more approachable.
See at Amazon
Donât miss the latest reviews, news and tips. Sign up for our free newsletter.
We may earn a commission when you buy through links on our sites.
Â©2025 KOTAKU USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              "
38,2025-11-03,"
This article is part of Kotaku Deals, produced separately from the editorial team.
      We may earn a commission when you buy through links on the site.
    
Gaming sessions with friends hit different when everyone has a controller: There’s nothing worse than passing around one gamepad or having to troubleshoot compatibility across various devices. The Xbox wireless controller has become the go-to option for millions of gamers and right now, Amazon has it down to just $39 from its usual $64 price. That’s practically half the cost of Sony’s DualSense controller, and it makes this deal all that much sweeter if you need to stock up on extra controllers for those multiplayer sessions.
See at Amazon
New in this 2025 edition of the Xbox controller are features that truly make for meaningful changes in your experience while gaming: The battery life runs as long as 40 hours on one set of two AA batteries which means you can game through several weekends without having to fear running out of power. This controller now includes a 9-foot USB-C cable right in the box for easy flexibility between wireless freedom and the reliability of a wired connection at any time.
These ergonomic updates to the controller have made marathon gaming sessions far more comfortable. Xbox has refined the sculpted surfaces and geometry for a better fit of various hand sizes while adding textured grips on the triggers, bumpers, and back case. These grip enhancements give you more control in high-intensity moments when your palms start sweating and this hybrid D-pad provides a nice balance between precision and comfort in fighting games and menu navigation alike. The Share button integration is really handy, too: you can capture screenshots and recordings without having to fumble through menus or break focus during crucial gameplay moments.
In real-world practicality, the strength of this controller comes in with cross-platform compatibility: You can pair it wirelessly via Xbox Wireless or Bluetooth to your console, PC, phone, tablet, Fire TV Stick, smart TV, or even VR headsets. That means one controller works across your whole gaming ecosystem, not different gamepads for different devices. A 3.5mm headset jack lets you plug any compatible headset directly into it, and a USB-C port supports direct plug-and-play connections to your console or PC without any setup hassle.
At $39, you’re getting a premium controller that normally sells for $64, and this represents the lowest price we’ve tracked for this model. With over 21,000 reviews averaging 4.6 stars and more than 10,000 units purchased in the past month alone, this controller has proven itself in real-world use.
See at Amazon
Donât miss the latest reviews, news and tips. Sign up for our free newsletter.
We may earn a commission when you buy through links on our sites.
Â©2025 KOTAKU USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              "
39,2025-11-03,"
This article is part of Kotaku Deals, produced separately from the editorial team.
      We may earn a commission when you buy through links on the site.
    
Black Friday and Cyber Monday are still a few weeks out, but some of the yearâs best tech deals are already rolling in. That makes now a great time to grab Apple gear, especially since the brand rarely offers direct discounts. And if youâve had your eye on a new iPad, now might be the time to act.
Currently, the 11-inch WiFi Apple iPad with the superfast A16 chip ans 128GB storage is sitting at $299 on Amazon, which is 14% off its regular $349 price. Even better, all color options are discounted, so whether youâre looking for a basic silver or want something with a pop of color, youâve got options. The only catch? Thereâs no telling how long the discount or the stock will last, so we recommend acting fast if you want to lock it in.
See at Amazon
Youâre getting an 11-inch Liquid Retina display that supports a 2360 x 1640 resolution for stunning visuals. True Tone automatically adjusts the display according to the color temperature of your room, so you wonât have to manually tweak brightness or other settings to stay comfortable.
The device runs on iPadOS and is powered by Appleâs A16 chip that ensures speedy, snappy performance, even when youâre hopping between multiple apps at once. This version comes with 128GB of storage, which is more than enough to house all your important data in one place. 128GB is the sweet spot for most users, but if it feels limited, you can upgrade to models with up to 512GB of storage. Though, of course, those come with a higher price tag.
Thereâs a 12MP front camera for clear video calls, plus a 12MP rear camera to snap photos. The front camera features Center Stage, so you stay the center of attention on calls, not your couch in the background. Connectivity is made easy with Wi-Fi 6 built in, and the all-day battery life helps you get through your busiest days without stressing about running out of charge.
If youâre looking for a full work or creative setup on the go, you can always add Appleâs Magic Keyboard Folio and USB-C Apple Pencil, both of which are sold separately. For $299, youâre getting solid value packed in a slim, sleek build. If an iPad has been on your wishlist, this might be your best chance to grab it before the holiday rush hits.
See at Amazon
Donât miss the latest reviews, news and tips. Sign up for our free newsletter.
We may earn a commission when you buy through links on our sites.
Â©2025 KOTAKU USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              "
40,2025-11-03,"At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life."
41,2025-11-03,"ByTrefis Team,
Contributor.
In a market driven by hype and momentum, Accenture (ACN) stands out as a steady performer with solid fundamentals and a discounted valuation — proof that “boring” can still be beautiful.
Here is why we believe ACN stock merits attention as a value investment. It is currently priced about 36% lower than its 1-year peak and is trading at a PS multiple that is less than the average over the past 3 years. Nevertheless, it is growing—albeit slowly—and boasts impressive margins alongside its low valuation.
As a brief overview, Accenture offers strategy, consulting, technology, and operations services, which includes application modernization, agile transformation, AI, data management, intelligent automation, and talent and organizational consulting.
Love the ACN stock? Excellent. But don’t become too attached. Stocks can plummet. High Quality Portfolio helps you navigate that risk.
Do these figures provide the complete picture? Read Buy or Sell ACN Stock to determine if Accenture continues to maintain an advantage that withstands scrutiny.
Stocks Like These Can Outperform. Here Is Data
Below are statistics for stocks with the same selection strategy applied between 12/31/2016 and 6/30/2025.
But Consider The Risk
That being said, Accenture is not free from significant declines. It decreased by approximately 38% during the Global Financial Crisis, 40% amid the 2022 inflation impact, and 33% throughout the Covid pandemic. The 2018 correction also resulted in a 23% drop. Strong fundamentals are important, but even resilient stocks like ACN can experience notable declines during market turbulence.
However, the risk is not confined to substantial market crashes. Stocks can decline even in favorable market conditions—consider events such as earnings reports, business news, or changes in outlook. Read ACN Dip Buyer Analyses to see how the stock has bounced back from steep declines in the past.
The Trefis High Quality (HQ) Portfolio, featuring a collection of 30 stocks, has a history of comfortably surpassing its benchmark which includes all three indices—the S&P 500, S&P mid-cap, and Russell 2000. What accounts for this? On the whole, HQ Portfolio stocks have offered superior returns with less risk compared to the benchmark index; it is a smoother ride, as illustrated in HQ Portfolio performance metrics."
42,2025-11-03,"
GameSpot may receive revenue from affiliate and advertising partnerships for sharing this content and from purchases through links.

One of the devs on the long-canned Halo MMO has blamed the game's demise on corporate greed.
By 
    Hayley Williams
   on November 3, 2025 at 5:05AM PST
Back in 2005, rumors swirled of a Halo MMO in development with Age of Empires developer Ensemble Studios. The project came to an abrupt end in 2008 when Microsoft shuttered the studio, however one of the developers on the MMO has spilled the beans on the lost game--and why it was cancelled.
Sandy Peterson, known for his work on the Call of Cthulu TTRPG and Doom before he moved to Ensemble, has posted a thread on X with his recollections about the doomed Halo MMO, which was codenamed Titan. He says that he was in charge of the universe-building for the project, which was going to be set in the far past before the Halos destroyed all sentient life in the galaxy.
You need a javascript enabled browser to watch videos.

        Want us to remember this setting for all your devices?
      
Sign up or Sign in now!
      

        By clicking 'enter', you agree to GameSpot's
                        Terms of Use and
        Privacy Policy
enter
Now Playing: Halo: Campaign Evolved vs Halo Combat Evolved Side by Side Graphics Comparison
""The lowest estimate we & Microsoft had for the game's total income was $1.1 billion,"" Peterson claims. Earlier reports about the cancelled MMO backed up Microsoft's early commitment to the ambitious project, saying that Titan had been allocated a massive $90 million budget.
According to Petersen, the problem arose when Don Mattrick, who was promoted to head of Xbox in 2007, ""realized that his stock bonus was based on the income MS had from games in 3 years."" This timing was problematic for Titan, which Petersen said was estimated at the time to need 3.5 years to finish properly.
""And that’s beyond Mattrick's drop dead date,"" Petersen concludes. ""So by firing ALL of Ensemble, he didn't have to pay for our expensive studio for 3 years and he didn't care about Titan."" Petersen doesn't say whether he saw proof that this was the case, or if this is just his read on the situation, but earlier reports on Ensemble's closure also noted office politics as one of the main factors in the studio's demise.
Mattrick's reign at Xbox was largely an unpopular one with fans, with the exec presiding over the Kinect, the much-maligned dashboard redesign, and the disastrous launch of the Xbox One. ""All he lost was a game studio who never sold less than 3 million copies of everything we made,"" Petersen added on the Ensemble closure. ""I don't believe he did justice to Microsoft stockholders but hey - Don started as an EA hatchet man so what would you expect?""
 
Got a news tip or want to contact us directly? Email news@gamespot.com

		Latest in
		Halo: Combat Evolved
	
Halo Fest 2026 Announced To Celebrate Franchise's 25th Anniversary
Original Halo Developer Slams Campaign Evolved's Changes
Halo Games Will Be On PlayStation Going Forward, Says Microsoft
Use your keyboard!
"
43,2025-11-03,"ByTrefis Team,
Contributor.
With Amazon.com increasing by 9.6% in a single day, it’s a good time to reassess it in comparison to its competitors. Regularly evaluating alternatives is fundamental to a solid investment strategy. Here’s how Amazon.com (AMZN) stock compares to its rivals in terms of size, valuation, growth, and margin.
As a brief overview, Amazon.com offers retail sales of consumer products and subscriptions worldwide, provides cloud services, and manufactures electronic devices such as Kindles, Fire tablets, Fire TVs, Rings, and Echo.
Investing in a single stock can be risky; however, there is significant value in a broader, diversified approach that we pursue with the Trefis High Quality Portfolio. We extend our focus beyond equities. Will a portfolio consisting of 10% commodities, 10% gold, and 2% crypto alongside equities and bonds yield better returns over the next 1-3 years and provide better protection in the event of a 20% market crash? We've analyzed the data.
Why does this matter? AMZN has recently increased by 9.8% in a month – comparing it to peers contextualizes stock performance, valuation, and financial health – highlighting whether it is genuinely outpacing the competition or falling behind, and most importantly – can this trend persist? Read Buy or Sell AMZN Stock to determine if Amazon.com remains a solid investment. Moreover, there is always a risk of a downturn following a significant uptick – explore how the stock has fluctuated and bounced back historically through the AMZN Dip Buyer Analysis perspective.
Revenue Growth Comparison
Operating Margin Comparison
PE Ratio Comparison
While comparing peers is essential, the Trefis High Quality (HQ) Portfolio, encompassing 30 stocks, has a history of consistently exceeding its benchmark, which comprises all three indices — the S&P 500, S&P mid-cap, and Russell 2000. What’s the reason behind this? As a group, HQ Portfolio stocks have delivered superior returns with reduced risk compared to the benchmark index; they offer a smoother investment experience, as demonstrated in the HQ Portfolio performance metrics."
44,2025-11-03,"Why wait for Black Friday when the phone deals are already this good?

When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.

The Black Friday sales are just around the corner, but what's the point of waiting when you can already score some incredible savings on one of our favorite Android phones? I'm talking, of course, about this deal from Mint Mobile that carves a whopping $600 off the Google Pixel 10 Pro XL when you sign up for a year of the Unlimited plan. 
No trade-in is required, and to make the deal even sweeter, Mint will also slash 50% off the wireless. In other words, you'll be getting one of the best phones of 2025 and a full year of unlimited T-Mobile-powered wireless for hundreds less than it would cost to buy the Pixel 10 Pro XL unlocked. I don't know how Mint Mobile can afford to release deals like this, but I'm going to ride this wave as long as I can. 
Google Pixel 10 Pro XL 256GB: $1,199 $599, plus 50% off one year of Unlimited at Mint Mobile
Head to Mint Mobile and purchase the Google Pixel 10 Pro XL alongside one year of the Unlimited plan and you'll score 50% OFF both the wireless and the phone. That's $780 of total savings, no trade-in required and no confusing contracts or credit checks to worry about. 
✅Recommended if: you're looking for a sophisticated, AI-powered smartphone with outstanding cameras and a vibrant 120Hz display; you're ready to switch wireless carriers and you live in an area with good T-Mobile coverage.
❌Skip this deal if: you're happy with your current phone plan; you need a phone with great gaming performance; you don't want to be locked into a single phone plan for a year. 
Just like the Pixel phones that came before it, the Google Pixel 10 Pro XL is a dream for any Android user who values great camera tech and powerful AI features in their devices. Typically starting at $1,199 for the 256GB configuration, the Pixel 10 Pro XL boasts a gorgeous 6.8-inch Super Actua display with a 120Hz refresh rate, while under the hood you'll get 16GB of RAM and the efficiency of the new Tensor G5 processor. 
The XL also comes equipped with all of the latest AI-boosted software features, many of which are exclusive to Pixel, such as Magic Cue, Pixel Journal, and Daily Hub. Like the rest of the Pixel 10 lineup, the XL also now supports Qi2 accessories, and the phone's battery life is better than ever.
 



On the other end of things, the Google Pixel 10 series does still lag behind certain Android phones when it comes to gaming performance and max processing speeds, and some folks aren't going to be happy about the Pixel 10 being restricted to eSIM-only in the United States. 
Moreover, this Mint Mobile deal only really works if you're cool committing to the T-Mobile-owned carrier for a full year. I, for one, have no problem using the popular MVNO for twelve months if it means I can score 50% off the Pixel 10 Pro XL. After all, it's not like Mint Mobile is some subpar phone company. 
I've used Mint on and off for years, and the plan in question is still one of the best unlimited plans around if you value simplicity and affordability from your carrier. You get unlimited talk, text, and data powered by the world's largest 5G network, plus a free mobile hotspot and unlimited calls to Mexico, Canada, and the UK. Throw in a great Android phone for 50% off and you're looking at a deal that might make Black Friday shopping totally unnecessary this year. 
Get the latest news from Android Central, your trusted companion in the world of Android
After almost a decade of working in the e-commerce space, Patrick Farmer (he/him) began his career at Android Central as a Deals and Commerce Writer before moving into a new role as AC's eCommerce Editor in 2023. When he's not hunting down the best deals and offering shopping advice for our readers, you'll often find him listening to music, camping out at a brewery, or treating his cat like a human child. 
You must confirm your public display name before commenting
Please logout and then login again, you will then be prompted to enter your display name.

Android Central is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.

©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. 

Please login or signup to comment

Please wait..."
45,2025-11-03,"Neither side is willing to budge.

When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.

Enjoy our content? Make sure to set Android Central as a preferred source in Google Search, and find out why you should so that you can stay up-to-date on the latest news, reviews, features, and more.
YouTube TV consumers will undoubtedly know that Disney's channels vanished late last week; however, the two have continued talks, albeit a little rocky.
There are two sides to this, as reported by Deadline, as YouTube TV claims Disney has been ""unnecessarily aggressive and assertive."" According to the publication, this is in regard to the ""economics"" of pay-TV, per an executive the post cites. The exec told Deadline in a statement that, regarding Disney, ""There are aspects of their portfolio that are doing well on our platform."" However, everything isn't so clean cut, as they add that their ""broad portfolio"" may contain channels where viewership may ""decline"" or become ""non-existent.""
It's because of this thinking that the exec reportedly informed the publication that Disney was expecting ""steep carriage fees,"" despite its viewership dropping a bit in recent years. Disney has also reportedly dismissed this statement, saying that it's actually tried to offer services that ""lower"" costs for the consumer.
Apparently, there were some rumors about Disney potentially using its acquisition of Fubo, as well as Hulu Live, as ""leverage"" for its current negotiations with YouTube TV. A Disney executive reportedly cut down that theory, stating YouTube TV was “intentionally misrepresenting the situation.""
From the recent reports, it seems clear that consumers are going to have to continue waiting for a YouTube TV, Disney agreement. Even the fate of ESPN on the platform is in the air, which doesn't bode well for sports lovers.
 



Android Central has reached out to YouTube TV and Disney about the latest stalemate report and will update this post if we hear back.
Last week, we were rapidly approaching the deadline for a content deal between YouTube TV and Disney. The former claimed it had entered negotiations with the latter in order to keep channels like ABC and ESPN for its subscribers. However, similar to what we've heard today in the recent report, YouTube TV claimed Disney's proposals would've led to a price hike for viewers.
Get the latest news from Android Central, your trusted companion in the world of Android
Still, Disney pointed the blame at YouTube TV, stating it was ""exploiting its position at the expense of their own customers.""
Both sides had until October 30 at 11:59 pm ET to reach some sort of middle ground, but that didn't happen. With the contract up, viewers lost 21 channels, including ABC and ESPN. YouTube TV and Disney delivered their own statements, each defending their stances, which only lengthens this blackout for consumers. According to Disney, ""Google is using its market dominance to eliminate competition and undercut the industry-standard terms we’ve successfully negotiated with every other distributor.""
It's a similar sentiment we've heard Deadline report from a Disney exec.
Nickolas is always excited about tech and getting his hands on it. Writing for him can vary from delivering the latest tech story to scribbling in his journal. When Nickolas isn't hitting a story, he's often grinding away at a game or chilling with a book in his hand.
You must confirm your public display name before commenting
Please logout and then login again, you will then be prompted to enter your display name.

Android Central is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.

©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. 

Please login or signup to comment

Please wait..."
46,2025-11-03,"
RetroSoulja Boy 
What is DeAndre “SouljaBoy” Cortez up to these days? I’m not sure anyone’s asking that in the Year of our Lord 2025, but if they were the answer would probably surprise them. According to his latest post on Instagram, the rapper behind the 2007 hit “Crank That (Soulja Boy)” is once again trying to hawk someone else’s retro handhelds under his own own made-up brand.
SouljaGame Flip appears to just be a Retroid Pocket Flip 2, except that it costs more than double ($435 vs $210) and will be shipped to you from some other warehouse. “Not a single gamer buying this. Especially at that price,” one person earnestly responded on Instagram. “Play some games on it. Whereâs the gameplay? Is it an emulator??? Rather get a Steam Deck for less that does more.”
The Instagram post promoting the scalper performance art was spotted by Retro Dodo which proceeded to ask the company that makes Retroid about it. “I didn’t know about this,” a representative told the site. “This is not any kind of official licensing deal. He does not have permission to rebrand our products and sell them as his own. The Retroid Pocket Flip 2 is patented in the U.S by ourselves.”
 View this post on Instagram

This is far from the first time that Soulja Boy has pulled this stunt. In 2018 he started flipping other Chinese-made retro emulation devices, only for some of them to come installed with ROMs for Nintendo games. The infamously litigious Mario maker did not take it well. He claimed Nintendo wouldn’t sue. “I had to boss up, I didnât have a choice,” he posted on X after being threatened.
But that hasn’t stopped him from returning every couple of years with a new fake Soulja Boy handheld. In 2022, he was pushing another stolen Game Boy knockoff. The retro handheld market has only gotten bigger in the years since. That makes getting in on the action more lucrative than ever, but also more likely to get called out.
“[Soulja Boy] has been rebranding consoles before Xbox did with the ROG Ally X,” wrote one person on Instagram.
Update; 11/3/2025, 5:11 p.m. ET: Soulja Boy has apparently backed off the price gouging but is still ripping off Retroid.
After this tweet came out, the ""SouljaGame Flip"" (which is just a drop-shipped Retroid Pocket Flip 2) was reduced in price from $436 to $200 with free shipping ð https://t.co/2XiC7CdqZk pic.twitter.com/CWxOVWzsRd
— Retro Game Corps (@RetroGameCorps) November 3, 2025

Donât miss the latest reviews, news and tips. Sign up for our free newsletter.

          Also: more PlayStation MTG cards and the departure of one of the worst CEOs in gaming media
        

ER: The Game was a batshit combination of the TV series and The Sims, high on its own supply
        

          The Atari Gamestation Go looks delightfully retro but won't come cheap
        

          Love Halloween, but hate gory and terrifying horror games like  Silent Hill ? This list is for you!
        

          The weekend is great, but not equally, and Mondays are bad, but are they truly the worst?
        

          I've been changing the brightness the wrong way all this time
        
We may earn a commission when you buy through links on our sites.
Â©2025 KOTAKU USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              "
