,date,content
85,2026-07-29,"
Sign up with your email below to instantly access member features, newsletters and exclusive Insider perks


By submitting your information, you confirm you are aged 16 or over,
have read our
Privacy Policy
and agree to the
Terms & Conditions. Geographical rules apply.


Your membership journey starts here.


Keep exploring and earning more as a member.

Latest in phones
News, deals, reviews, guides and more…
Latest in computing
News, deals, reviews, guides and more on the newest computing gadgets

Start exploring exclusive deals, expert advice and more


Member Rewards


Unlock and manage exclusive Techradar member rewards.

Sign up to the TechRadar Pro newsletter to get all the top news, opinion, features and guidance your business needs to succeed!
Become a Member in Seconds
 Unlock instant access to exclusive member features.
You are now subscribed
Your newsletter sign-up was successful
Join the club
Get full access to premium articles, exclusive features and a growing list of member rewards.
AMD's flagship CPU boasts 16 cores, 32 threads, Zen 5 architecture with 3D V-Cache, boost speeds up to 5.7GHz, and an all-time low price

When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.

We called the Ryzen 9 9950X3D the best processor on the market when we tested AMD's flagship CPU, praising its ""fantastic overall performance"" and near-perfect gaming results. Now, it's hit an all-time low on Amazon.
The AMD Ryzen 9 9950X3D drops to $569 (was $699) when you tick the on-page coupon box. That's the lowest price I've seen at any retailer, beating the previous low of $574 in April.
For creators or gamers building or upgrading an AM5 system who want the fastest all-around desktop CPU on the market, $569 is a genuinely excellent price. Grab it while the coupon's still active.
A 16-core, 32-thread Zen 5 desktop processor with AMD's 3D V-Cache technology, 128MB of combined cache, and boost clocks up to 5.7GHz. 
Don't forget to tick the coupon box for the full savings.
Want to know how well it performed? You can read our full review here.
The 9950X3D is AMD's flagship consumer processor, built around two 8-core chiplets on the Zen 5 architecture, with 3D V-Cache stacked on one of them to boost gaming performance without giving up the multi-core muscle needed for productivity work. In our full review, we found it delivered nearly perfect gaming performance alongside reasonable power draw, making it easier to cool than you might expect from a chip in this performance class.
Sister site Tom's Hardware benchmarked the 9950X3D extensively and found it ran roughly 37% faster than Intel's flagship Core 9 285K on average in 1080p gaming, and about 26% ahead of the older Core i9-14900K. It even matched the Ryzen 7 9800X3D, long considered the go-to gaming chip, in most of their tests — impressive given the 9950X3D packs twice the cores.
Where the 9950X3D pulls ahead of the 9800X3D is multi-threaded work. With double the cores and a 170W TDP ceiling, it has real headroom for video editing, 3D rendering, and other workloads that can spread across 16 cores and 32 threads — making it a genuine all-rounder rather than a gaming-only chip.
This deal is worth acting on quickly if you've been watching the price. The 9950X3D has held close to its $699.99 launch price for most of its life, dipping to a previous low of around $574 earlier this year. At $569, this is the cheapest it has ever been at a major US retailer, and coupon-based deals like this one have a habit of disappearing without notice.
One thing worth knowing before you buy: only 8 of the 16 cores sit on the V-Cache-equipped chiplet, and Windows doesn't always schedule games onto the right cores automatically. AMD's chipset software helps manage this, but it's an extra step compared with a simpler 8-core gaming chip.
If pure gaming performance per dollar is your only priority, the cheaper Ryzen 7 9800X3D is still worth a look — but for anyone who also wants serious multi-core power for productivity or content creation, the 9950X3D is the stronger all-around buy at this price.
Sign up to the TechRadar Pro newsletter to get all the top news, opinion, features and guidance your business needs to succeed!
Bryan M. Wolfe is a staff writer at TechRadar, iMore, and wherever Future can use him. Though his passion is Apple-based products, he doesn't have a problem using Windows and Android. Bryan's a single father of a 15-year-old daughter and a puppy, Isabelle. Thanks for reading!
You must confirm your public display name before commenting
Please logout and then login again, you will then be prompted to enter your display name.

TechRadar is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.

©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. 

Please login or signup to comment

Please wait..."
86,2026-07-29,"Aim for the moon.
Yesterday, we saw Capcom release sales figures for two of its latest releases, Pragmata and Resident Evil Requiem, via the company's Q1 2026 financial report. It mentioned Pragmata's impressive figures (racking up 2.5m sales since its release earlier this year), and the equally impressive performance of Resident Evil Requiem, already at 8m.
Today, we now have a better look at how these sales are driving internal decision-making at Capcom. Per a new post over on Bloomberg, we can see the effect Capcom's Q1 2026 success has had on its stock. This morning, the Japanese company's stock rose roughly 19 percent after the company reported its operating profit of ¥41.1bn ($251m) for the quarter ended June. This is driven, as Capcom mentioned yesterday, by the fact ""strong new and catalog title performance led to [year-on-year] growth in unit sales.""
As a result, Capcom corporate officer Yoshikazu Shimauchi said the title's momentum 'exceeded the company's internal expectations', per Bloomberg, and that 'the likelihood of a sequel is high'. Part of the game's success is pinned on pre-release marketing and 'the appeal of [Pragmata's] main character, Diana', which Capcom believes helped push sales of the game in local and international markets. This isn't the first we've heard about a potential Pragmata sequel, either: back in May, director Yonghee Cho noted he'd ""of course"" love to work on a sequel. Chief operating officer of Capcom USA, Rob Dyer, also appeared to suggest Pragmata could become a franchise in a statement made after the game's release.
I'm glad the gamble has paid off for Capcom. I said in my review that the game shows a publisher and developer buoyed by its confidence, willing to take risks and experiment with a curious concept - a gamble made all the more impressive as we see other publishers retreat from the ideal of risky games and rely on traditional crowd-pleasing fare.

Pragmata


        Nintendo Switch 2, PC, PS5, Xbox Series X/S
    


Pragmata and Resident Evil Requiem bolster a strong quarter for Capcom, as Monster Hunter and Street Fighter sales hit record highs                    



Pragmata's development team included a group of women known as the ""Diana Police"" to convincingly capture her child-like innocence                    



""We are seeing a certain degree of effectiveness from the use of generative AI"" - Capcom clarifies its stance on using the controversial tech                    



A Pragmata sequel? Well, ""of course"" Capcom's game director would love one, but alas, he is ""not the only one who decides""                    



It's not just Resident Evil Requiem pulling in the numbers for Capcom, Pragmata also just crossed another impressive sales milestone less than one month after its acclaimed release                    



After a successful debut, it sounds like Capcom believes its brand-new IP Pragmata has a bright future ahead                    



Feature |


What we've been playing - ""Help me, someone, please, I have pets to feed""                    



Capcom fan snatches up Pragmata website domain and fills it with Resident Evil memes                    

© 2026 Eurogamer.net a brand of IGN Entertainment, Inc. All rights reserved. 60 Whitechapel High Street, London, E1 7PE, United Kingdom. No part of this website or its content may be reproduced without the copyright owner's permission. Eurogamer is a registered trademark of Gamer Network Limited."
87,2026-07-29,"
Artificial intelligence is transforming every industry, but simply using AI to automate outdated processes may not be enough to stay competitive.
In this conversation, Brian Solis, Head of Global Innovation at ServiceNow, and Dave Wright, Chief Innovation Officer at ServiceNow, explain why the next generation of market leaders won’t simply adopt AI, they’ll rebuild their organizations around it. Drawing from the ideas in their book, Infinite: How Visionary Leaders Transform Today’sBusinesses into AI-Forward Companies, Brian and Dave explore why traditional organizational structures are becoming obsolete in the AI era.
They discuss how AI-native companies are designing businesses around workflows instead of departmental silos, creating organizations that can continuously adapt, innovate, and unlock entirely new sources of value rather than simply reducing costs. The discussion also examines one of the biggest questions facing executives today: how to measure the true return on AI investments. Instead of focusing solely on productivity gains or headcount reductions, the conversation introduces the concept of “Return on Intelligence” using AI to augment human capabilities, accelerate innovation, and drive long-term growth.
Whether you’re a business leader, investor, entrepreneur, or technology enthusiast, this interview offers valuable insights into how AI is reshaping the future of enterprise strategy.

Thank you, Remy Blaire! 🙏
Your email address will not be published. Required fields are marked *
Comment * 
Name * 
Email * 
Website 
 



Δ
"
88,2026-07-29,"Pay Dirt is Slate’s money advice column. Have a question? Send it to Kristin and Ilyce here. (It’s anonymous!)
Dear Pay Dirt,
I’m a 48-year-old mom of a 12-year-old son. He was fortunate to receive a modest inheritance from a relative when he was a baby. With market gains, he now has about $135,000 in a taxable brokerage account in my name, informally earmarked for college (I didn’t open a 529 because I’m unsure he’ll go to college in the U.S.). If I leave it alone, I expect he’ll have around $200,000 when he’s 18. However, I’m behind on my own retirement savings.
 I’m self-employed, have about $225,000 saved, and I’ve been struggling the past year to add to my Roth IRA due to some medical expenses and dips in my income. Assuming my income stays at a rate that makes saving for retirement challenging (which I hope it doesn’t, but it’s unpredictable), does it make sense for me to max out my Roth IRA with money from my son’s account until he’s college bound, both to spread out potential capital gains tax on withdrawals, and to “put on my own oxygen mask first” with a better funded retirement account?
—Ahead on College, Behind on Retirement
Dear Ahead and Behind,
Was this inheritance intended for his future, or was it a gift to help you with the costs of raising a child? It sounds like the former, in which case, using it for your retirement might have benefits, but you may want to consider the ethics, not just the logistics. Not everyone goes to college, but there are plenty of other scenarios in which that money might be useful to him in the future, whatever path he decides to take in life.
That said, there is a case to be made for strengthening your own retirement because it could ultimately help your son financially more than keeping it in a taxable investment account—that oxygen mask you mentioned. Plus, I’m guessing your own retirement has probably taken a hit because you’ve spent years paying for childcare, lessons, activities, camp—the list goes on. One could argue that once your retirement is secured, you’d be in a better financial position to help him down the road, whatever path he decides to take.
Still, the future is always uncertain and you never know what might happen to that money. Right now, it’s earmarked for him, and if he ever learns that his inheritance was used to cover your own retirement, he might feel a certain way about it. That could create more problems down the road.
Let’s talk logistics, though. Yes, there are tax advantages to putting the money in your Roth IRA. Namely, moving money from a taxable account to the Roth converts future taxable growth into tax-free growth. Just keep in mind that if you sell the investments in the taxable brokerage account to do this, you’ll likely have to pay capital gains tax now.
If it’s the taxable brokerage account that’s tripping you up (you want the tax advantages that other types of accounts offer) maybe rethink the 529. Yes, it’s designed for higher education, but that can cover all sorts of expenses, like trade school, apprenticeships, and even K-12 tuition. And even if your son doesn’t use it for any of those things, he can still take out the money, it’s just that the earnings (not the contributions themselves) would be subject to a 10 percent penalty, because of the tax-free growth. And at some point, some of the unused funds in a 529 can be rolled over into a Roth IRA for your son.
If you do decide to use your son’s inheritance to fund your retirement, talk to a Certified Financial Planner to get ahead of any tax consequences, record‑keeping requirements, or legal questions about using funds that were originally intended for someone else.
—Kristin

      Please keep questions short (<150 words), and don‘t submit the same question to multiple columns. We are unable to edit or remove questions after publication. Use pseudonyms to maintain anonymity. Your submission may be used in other Slate advice columns and may be edited for publication.
    
Thanks! Your question has been submitted.
My wife and I have been married for 25 years, and for 24.5 of those years I was unfaithful. She never knew about it; I even missed the birth of our first child because I was in Paris with one of my then-mistresses (I lied and said I was on a business trip). Well, six months ago, a shocking surprise changed everything.
Slate is published by The Slate
          Group, a Graham Holdings Company.
All contents ©
        2026
        The Slate Group LLC. All rights reserved.

        Slate relies on advertising to support our journalism. If you value our
        work, please disable your ad blocker. If you want to block ads but still
        support Slate, consider subscribing.
      

        Already a member?
        Sign in
          here
"
89,2026-07-29,"The AI IPO wave of 2026 continues to produce outsized winners among the corporations that backed it, instead of just those going public. SpaceX’s record-brea..."
90,2026-07-29,"
		Our expert, award-winning staff selects the products we cover and rigorously researches and tests our top picks. If you buy through our links, we may earn a commission.	
Tech > Home Entertainment > TVs
The LG QNED73B 4K TV is over $400 off right now so you can get one in your living room for less than $1,000.
Contributor
Contributor
July 29, 2026, 10:21 am ET
Save $420: If you’re in the market for a new TV, our general advice is that you should “get the biggest TV you can afford” — and this massive LG model just got a whole lot cheaper. Amazon has slashed over $400 off the price of the 85-inch LG QNED73B 4K TV, which means you can pick it up for $980 right now.

						LG 85-inch QNED73B 4K TV					
That’s a whopping 30% off and an all-time low price according to CamelCamelCamel’s tracking tool. Plus, this model is an Amazon exclusive, so you won’t find a better price anywhere else. There’s no set expiration for this offer, though, so you’ll want to take advantage of these savings sooner rather than later. 
This LG TV is packed full of advanced features to help all your movies, shows and games look their absolute best. It’s got a vibrant 4K mini-LED display for crisp, stunning details, and support for HDR10 Pro for richer darks and more vivid colors. Plus, it’s equipped with an A7 AI processor that automatically optimizes picture and sound and even upscales older content for the best possible viewing experience.
This TV is also a great choice for gamers, and includes a dedicated gaming hub that makes it easy to adjust your settings on the fly. The Filmmaker Mode also matches a movie’s original colors, settings and frame rates so you can experience it as the director intended, and it comes with free access to over 400 TV channels.
This is a pretty great bargain, but it’s not the only one out there at the moment. Check out our list of all the best TV deals available now for even more discounts on top-rated models. 
A massive screen doesn’t have to break the bank, and there are some more affordable options out there for those on a tighter budget. This 85-inch Insignia Class F50 still features 4K resolution and HDR support, and you can pick it up for just $600 right now at Best Buy — $300 off the usual price.

		© 2026 CNET, a Ziff Davis company. All rights reserved. 	"
91,2026-07-29,"Officials warn homeowners to watch out for those who say they can help.
For more than two decades, Fabiana Polizzi lived in a house just a block from the water on New York's Staten Island. But as she walked through her living room on a recent afternoon, there was hardly anything left inside.
""It becomes reality to watch your whole life being loaded into trucks, and it's worse when it's not because you want to,"" Polizzi said.
It was a day she feared was coming for a long time. Polizzi, a single mother of an 8-year-old boy and two 17-year-old girls, was joining a growing number of Americans going through the foreclosure process.
""It's hard because as a parent you're supposed to protect your kids and I feel like I failed them,"" Polizzi told ABC News.
Polizzi looked toward the stairwell leading up toward her children's soon-to-be former bedrooms. She said her daughters seemed to be overwhelmed with the unplanned move to a rental home in a different neighborhood.
""They thought they were going to come down those stairs in their wedding dresses,"" Polizzi said.
Trying to bring down her mortgage payment to stay out of foreclosure, Polizzi said she previously turned to a local company to help her get a loan modification -- but the modification never came.
Instead of getting the financial help she thought would help save her home, the house went into foreclosure. An eviction notice arrived later.
In a letter to a Richmond County judge, Polizzi wrote, ""This is not just a financial transaction. This is our home. This is our life.""
Polizzi's foreclosure experience comes as foreclosures around the United States are on the rise.
An analysis by ABC News and ABC Owned Television Stations of ATTOM data found that nationwide, foreclosure filings spiked 21% in the first six months of 2026 compared to the same time last year.
""For most people, their home is the rock of their economic security plan,"" University of Minnesota Law School professor Prentiss Cox said. ""Having that taken away, and having the last bits of equity that they would have accumulated taken away, is just devastating.""
During the COVID-19 pandemic, there were fewer foreclosures because of programs to help people stay in their homes. With many of those programs gone and the cost of living increasing, foreclosures are increasing.
""When there's a foreclosure filing, that's actually public record,"" Chase Haller, Homeowner Protection Unit Section Chief with the Indiana Attorney General's Office, told ABC affiliate WRTV. ""A scammer can get that information very easily.""
For Vanessa Lewry, the stress of going through the foreclosure process is nothing new. Lewry's father spent his retirement in a house he owned in Mesa, Arizona.
""We used to go down there all the time,"" Lewry, who's from Canada, explained. ""I'd go visit my family, and vacation there.""
Lewry said that as her dad battled dementia a decade ago, she found out that the house was in the process of being foreclosed on. She soon realized there was even more to the situation when she began receiving phone calls at work from a man telling her that he was her father's new landlord.
""I said, 'What are you talking about?'"" Lewry said.
According to Lewry, a company run by a man named Cameron Jones that called itself ""Arizona's Helping Hands"" found out the home was in foreclosure. Soon, Jones showed up at Lewry's father's front door and convinced him to sign over the property, Lewry said.
Lewry took Jones to court, fighting to get her father's house back. She says they ultimately reached an agreement where Jones did not admit wrongdoing, but between the loss of the house and attorney's fees, she says she believes the family lost between $100,000 and $150,000.
""Even until he died, he was in the hospital bed and he said, 'Get my house back.' And I said, 'I'll do my best,'"" Lewry told ABC News with tears in her eyes.
Jones is now facing a lawsuit from the Arizona Attorney General's Office alleging that he and his co-defendants ran a ""racketeering enterprise"" impacting hundreds of other homeowners. 
""The scheme starts with the scammers figuring out that somebody is in financial distress,"" Shane Ham, chief counsel for the Arizona attorney general's Elder Abuse and Complex Litigation Unit, told ABC News. Jones' team, according to Ham, ran an ""equity stripping"" scheme and aimed to be at a homeowner's door within 20 minutes of foreclosure documents being filed with the county.
""Equity stripping is when fraudsters will try to convince a homeowner to sell their home at far below the fair market value,"" Ham said. ""They do that by convincing the homeowners that they are there to help them, when in fact they are there to take ownership of the house.""
Jones' attorney declined to comment to ABC News, but wrote to the court that the Arizona Attorney General's Office's case is flawed, saying there was no scheme and that what Jones did ""is not 'equity stripping.'""
The Arizona Attorney General's Office has pursued the case against Jones and his co-defendants in civil court, not criminal court.
When ABC News asked Arizona Attorney General Kris Mayes whether anyone could face criminal prosecution, she said in part, ""I don't want to foreclose that possibility,"" noting that their investigation has not concluded.
""For me, and I think for most of the families that we've talked to, the most important thing is to get their money back to them, to get their homes back to them, and to do it as quickly as humanly possible. And that's what we're trying to do,"" Mayes said.
Advocates and law enforcement officials say people who are struggling to make their mortgage payments should watch out for those who say they can help, and instead turn to their state's attorney general's office, a licensed real estate agent, or a nonprofit real estate legal services provider.
""Do not let one of these fraudsters in your house. Slam the door on them if you have to,"" Mayes said.
There are calls to change laws, both in Arizona and in states around the country, to help prevent homeowners from being taken advantage of.
Proposals have included tightening regulations targeting people without real estate licenses, assessing penalties against any lawyers and title companies who might be involved in foreclosure schemes, and specifically banning ""equity stripping"" in order to provide recourse for homeowners.
""I just wish that the police and the court services and the government would just really tighten up on this type of thing,"" Lewry said.
In both Lewry's case and Polizzi's case, homes were lost after they say promises were made.
""It's a nice neighborhood we're going to. It's quiet,"" Polizzi said of the area on Staten Island where her new rental home is located. ""But it's not home. And I don't know if it'll ever feel like home.""
24/7 coverage of breaking news and live events"
92,2026-07-29,"ByJohn Koetsier,
Senior Contributor.
The FCC has moved to block new Chinese-made advanced robotic devices, including humanoids and quadrupeds, and connected power inverters from the U.S. market. These items were added to the ""Covered List"" due to national security concerns, citing potential supply chain vulnerabilities, cybersecurity risks, and data collection by foreign powers. This decision effectively bars new models from receiving necessary FCC authorization, significantly impacting Chinese manufacturers who currently dominate the global humanoid robot market. FCC Chairman Brendan Carr emphasized securing critical supply chains. While existing models can still be sold, this forward-looking ban creates a protected market for emerging U.S. robotics companies, though it may also limit competition. Conditional approval remains a possibility for firms demonstrating no unacceptable risks.
The Federal Communications Commission moved to block a new generation of Chinese robots from the U.S. market, adding ""advanced robotic devices"" such as humanoid robots and quadrupeds to its Covered List of gear deemed too risky to authorize for sale in the United States. The same order added connected power inverters, the networked devices that route electricity through solar arrays, batteries and data centers.
While not entirely unexpected — robots, like self-driving cars, are mobile sensor packages that could theoretically be used by foreign powers – FCC Chairman Brendan Carr framed the move as an economic one as well.
""Following President Trump's leadership, the FCC will continue to do our part to secure America's critical supply chains,"" FCC Chairman Brendan Carr said in a statement, adding that the agency was ""acting in lock step with our national security agencies.""
The practical effect is clear: new foreign-produced robots and inverters are now generally barred from receiving the FCC equipment authorization that nearly every electronic device needs before it can be imported, marketed or sold in the U.S. Without authorization, foreign robot makers have essentially no market access.
It’s still very early days in the humanoid robot market, but the most recent brand share data we have shows that Chinese companies are shipping more than any other, with six of the top 10 manufacturers based in China, collectively responsible for  87% of all shipped humanoid robots.
Here’s the data, from January of this year:
It’s important to remember, however, that multiple American companies are very close to shipping in volume, especially 1X with Neo, Figure with Figure 03 (and Figure 04 coming soon), Agility Robotics with Digit v4 in the market today and Digit v5 coming in December, and Apptronik with Apollo. 
All of these are strong contenders, and there are many more. I’m currently tracking 180 companies in the U.S. that are working on 160 robots or components, like arms and hands. These companies have raised huge war chests totaling $150 billion.
Now these companies will have a protected market in which to grow. However, they will also be sheltered from competition to some degree, perhaps retarding the pace of their improvements.
Essentially, this blocks the current market leaders – all Chinese robotics companies –  from shipping to the most lucrative market on the planet.
It helps to be precise about the scope. The Covered List designation applies to new device models seeking authorization. It does not claw back robots or inverters that consumers already own, and it does not stop retailers from continuing to sell, import or market models that cleared the FCC’s equipment authorization process before Tuesday. In other words, this is a forward-looking gate on the U.S. market, not a recall. A company with an already-authorized quadruped can keep selling it. A company with a brand-new humanoid it hoped to launch this fall cannot … unless it wins an exemption.
Practically speaking, however, the best robots are tomorrow’s robots. Being limited to today’s models will kill any nascent market share foreign companies have in the United States.
The FCC order also carves out the federal government entirely: Washington can keep buying and using these devices.
The order allows for ""Conditional Approval,"" granted by the Department of War in the case of robots and the Department of Homeland Security in the case of inverters, for devices found not to pose an unacceptable risk. For any robotics firm hoping to keep U.S. distribution, that application process just became very important.
Hopefully, political contributions will not play a role in these decisions.
The FCC did not reach this conclusion on its own. Under the Secure and Trusted Communications Networks Act, the commission can only update its Covered List at the direction of national security authorities. 
The trigger here was a determination by a White House-convened interagency body that these foreign-made products, ""regardless of the nationality of origin,"" pose ""unacceptable risks to the national security of the United States or the safety and security of United States persons.""
Two risk categories drive the finding. 
The first is supply chain: a dependence on foreign-produced hardware that could be disrupted in ways that ripple through the U.S. economy and critical sectors. The second is cybersecurity. 
On robots, the determination is striking in how physical it gets: ""The networked capabilities of advanced robotic systems create extensive vulnerabilities and vectors for attacks that can manipulate the data and physical operation of the advanced robotic system."" Advanced robots, it continues, “collect data that could be leveraged by malign actors to surveil Americans, enhance the capabilities of foreign intelligence services, or to remotely commandeer the robots.”
In recent months the FCC has taken similar Covered List steps against Chinese-linked drones and their critical components, as well as consumer-grade routers.
Although the FCC’s fact sheet names no company, the market math points in an obvious direction: China.
China dominates the humanoid and quadruped categories, as you can see in the market share data above, and the clear leaders are Unitree, Agibot and UBTech.
Unitree launched commercially in Europe on July 22, becoming the first Chinese-made humanoid to reach Western commercial markets, and industry watchers had flagged a planned North American push in the weeks ahead.
The FCC’s conditional approval path leaves some ambiguity. 
How quickly will the Department of War and DHS process applications? What evidence clears the bar? A firm that can demonstrate secure, auditable supply chains and locked-down firmware might find a route back in.
For most of the American public, nothing changes today. For Chinese humanoid robot companies, this basically redraws the map."
93,2026-07-29,"In 2025, an electronic eye implant surfaced that promised to restore vision for some patients suffering from age-related macular degeneration. Named the photovoltaic retina implant microarray, or PRIMA for short, it combines a subretinal voltaic chip implant and augmented reality glasses — they work in tandem — to restore sight for those who have otherwise lost it. At the time, it was undergoing regular studies, but it has since passed clinical trials, and is now launching commercially. It has been proven to help patients with geographic atrophy caused by age-related macular degeneration.
It is now officially the first-of-its-kind ocular implant to be approved, and the first to receive a ""CE"" marking for form vision restoration under the European Union Medical Device Regulation. The CE mark means that a product or device has received approval and meets European health, safety, and environmental protection standards. In this case, PRIMA will now be authorized for commercial availability and sale in European countries. Form vision restoration involves reading letters, numbers, and words, meaning practical vision is restored for those using the technology. From here, the first commercial implant will be available in Germany; meanwhile, PRIMA will see country-specific reimbursement applications and clinical site activations across Europe.
Science Corporation, the company responsible for PRIMA, is purportedly working with the Food and Drug Administration in the United States to bring the implant to market there. It has already received breakthrough device designation and humanitarian use device designation from the FDA.
The PRIMA implant and the augmented reality glasses restore what's called functional central vision. That's the straight-ahead or forward sight available to anyone with 20/20 vision that allows you to see things like fine details, which ultimately helps you read. The PRIMA system is meant to address geographic atrophy specifically, which currently affects 8 million people around the world. It's a form of progressive damage caused by dry age-related macular degeneration, where cells in an extremely light-sensitive area of the eye — a smaller region of the retina called the macula — slowly die off and do not regenerate.
Doctors implant the PRIMA chip beneath the retina in a patient's eye, and it works with the augmented reality glasses (pictured above) to restore vision through a built-in camera. That camera captures imagery of what the patient is looking at, processes it, and sends it to the chip via near-infrared light. Because the human eye cannot detect infrared, that signal won't interfere with normal vision in the patient. The chip or PRIMA implant then takes that light and converts it into electrical pulses to stimulate bipolar cells in the retina, and the signal is then effectively interpreted, passing a clear image to the patient.
It works differently than something like a robotic eye which promises to improve sight, but amazingly, it is a sort of self-powered implant system that never needs to be charged. The implant actually generates electricity directly from light, not unlike solar panels, which means patients don't need a power source tethered to it."
94,2026-07-29,We look at the state of SSD pricing one year into the AI apocalypse.
95,2026-07-29,"


Cool Hunting®















The three-row flagships debut in Brooklyn with adaptive beams that shadow oncoming drivers and seriously thin taillights
Audi unveiled its Q9 and SQ9 in Brooklyn and while the pair stands as the German brand’s largest SUVs to date, the more consequential story sits at either end of the bodywork with light is its through line. The Q9 family introduces Digital Matrix LED headlamps to the US for the first time on any Audi, a technology held back for years by federal regulation, alongside third-generation curved OLED taillights the brand positions as an industry first. The design philosophy treats illumination as both ornament and safety apparatus, capable of masking glare for oncoming drivers, projecting turn signals onto the pavement and rendering a hazard warning directly into the taillight. Performance follows in kind, but our eye goes to the light.
For Audi, illumination has long functioned as signature and safeguard at once, and CEO Gernot Döllner returned to that pairing during our conversation: “I believe that innovation in lighting is a big and important story because it adds character to the design of a car, plus it adds functionality that is highly safety related.”
The Digital Matrix LED adaptive driving beam is new to the US market though hardly new to Audi. The brand developed and launched the system in Europe back in 2013, but the Department of Transportation rules kept it off American roads until 2022. Audi’s engineers spent the interval since then bringing the hardware in line with the stricter DOT standard. Conventional high beams have two states: on and off. The Digital Matrix system works in gradients, drawing on a micro-LED array of 25,600 individually addressable points. Front-facing cameras read oncoming traffic in real time and the array darkens only the precise pixels that would blind another driver, holding full brightness across every other surrounding degree of the road.
The Q9’s third-generation curved digital OLED taillights use a glass substrate just 0.1 millimeters thick—roughly the width of a human hair—bent across three dimensions to follow the body’s contours. The curve is more than sculpture. By wrapping the panel around the vehicle’s edges it widens the angle from which the lights stay legible, a subtle geometric gain that lets a driver approaching from off to the side register the car sooner.
That same segment density does more than sharpen visibility—it hands the driver a measure of authorship over the car’s face and tail. Six panels carry 512 individually controlled segments, enough resolution that the lighting becomes programmable. Through the MMI interface a driver selects from eight signature patterns spanning both the daytime running lights up front and the taillights behind, each configuration subtly broadening the vehicle’s apparent width. And when the moment demands it the rear segments turn instructive—when sensing a hazard, or engaged by the hazard switch, the OLED resolves into a warning triangle set into the taillight itself, addressing whoever follows behind.
The lighting innovations also extend to the ground. The Q9 and SQ9 cast a stylized turn signal onto the pavement beside the vehicle, synchronized to the car’s dynamic indicators—most vivid after dark though still somewhat legible in daylight. The projection signals to cyclists, pedestrians and motorcyclists near the car and also reaches drivers one lane over, whose view of the fixed indicators might be blocked by a vehicle between them.
Strip away the horsepower and the seat count and what Audi has really built is a vehicle that treats its own surface as a display—one that shadows an oncoming driver, widens its stance on command, throws a signal onto the asphalt and, when the situation turns, warns the car behind in plain pictographic language. Döllner is candid that the appeal is finally emotional: “good lighting gives you a good feeling, and I believe that’s very important, and it also is an important business case”. The Q9 doesn’t just illuminate the road. It reads it, and answers back. Both the Q9 and SQ9 reach dealerships in the fourth quarter of 2026.
Audi’s Q9 and SQ9 Make Their Case in Light
This placeholder is removed when the ad slot is configured.
Josh Rubin is COOL HUNTING's founder, editor and executive creative director. He brings his background as a photographer and expertise as a user experience designer to his point of view on what makes a good story for CH—this most often include some kind of intersectionality between art, culture, technology and design. Josh is a bit of an urban hippie, obsessed with most things Japanese, a Sealyham Terrier lover and very food motivated.
This placeholder is removed when the ad slot is configured.
You must be logged in to post a comment.
More stories like this one.
This placeholder is removed when the ad slot is configured.
Keep exploring more content below.
The h.wood Group brings its dinner-and-a-show supper club to Montauk with Chase Sapphire Reserve and previews Lady Delilah, its first permanent New York room
Co-curated by Daria Borisova and Selcan Atilgan, the group exhibition in Venice's Palazzo Naril Bernardo explores states of continual adaptation
The exhibition evolves NUOVO's identity beyond furniture showroom to design culture curator
This placeholder is removed when the ad slot is configured.
Eliminating forever chemicals and microplastics is only the start of what’s possible for the brand
The John Michael Kohler Arts Center supports a creative exchange between artists and the community
Refik Anadol and Efsun Erkilıç open a pioneering experiential space 
The 75-acre resort offers a suite of curated guest experiences that celebrate Greece's culinary traditions, craftsmanship and cultural heritage
This placeholder is removed when the ad slot is configured.
Five pieces in crinkled Japanese cotton, made in small batches within a few doors of the practice that shaped them
The Queens NYC studio that returned the Fraggles to Doozer-built glory—and built the Muppets, The Dark Crystal and Labyrinth before them—opens its workshop to the public for the first time
Composer Aska Matsumiya recorded centuries-old Tibetan and crystal bowls in spatial detail then routed them through a generative engine so the sound never loops
COOL HUNTING® is published in NYC by Captain Lucas Inc, 

			 powered by WordPress and hosted by Pressable 
Get COOL HUNTING® delivered to your inbox every weekday.

Remind me later
Closing in two seconds


													You must be logged in to post a comment.												"
96,2026-07-29,ExxonMobil (NYSE:XOM) is one of the top energy names in President Donald Trump’s financial disclosures from earlier this year. The stock is up about 27% so f...
