,date,content
58,2026-06-07,
59,2026-06-07,
60,2026-06-07,
61,2026-06-07,
62,2026-06-07,
63,2026-06-07,
64,2026-06-07,
65,2026-06-07,
66,2026-06-07,"Is ADSK a good stock to buy? We came across a bullish thesis on Autodesk, Inc. on r/ValueInvesting by Far-East-locker. In this article, we will summarize the..."
67,2026-06-07,
68,2026-06-07,
69,2026-06-07,
70,2026-06-07,
71,2026-06-07,
72,2026-06-07,
73,2026-06-07,
74,2026-06-07,
75,2026-06-07,
76,2026-06-07,
77,2026-06-07,
78,2026-06-07,
79,2026-06-07,
80,2026-06-07,
81,2026-06-07,"The World Cup kicks off on Thursday, and we hope our World Cup predictions page will give you everything you need to follow the tournament. We’re monitoring injuries and friendlies as our model makes last-minute adjustments. And we’ll update the forecast after each match day to show you how the games affect everyone’s advancement and championship odds.
Most of this detail is for paying subscribers. But since more than three-quarters of the Silver Bulletin mailing list is in the United States, today’s newsletter focuses on the co-hosts.
It’s been a satisfying few months as a sports fan. “My” Knicks have their best chance at a championship since 1973. And Jack Hughes’s overtime winner over Canada in the Gold Medal Match in Milan represented a triumph for the men’s hockey team.
So is it too much to ask that this is also the year when the U.S. men’s soccer team breaks through, with the World Cup set to kick off this week on North American soil?1
The 23 previous hosts2 have a pretty good track record, with 6 outright wins (though none since France in 1998). Another 7 hosts made at least the semifinals. So an optimistic spin on this data might suggest that the U.S. has a 50/50 chance of making the final four, something we haven’t done since the inaugural World Cup in 1930.
But that’s not what the smart money thinks. Prediction markets give the U.S. only a 10 percent chance of reaching the semifinal. No spoilers, but our forecast is in the same broad range.
Most host nations, of course, have better soccer legacies than the United States. (Or at least, better legacies in men’s soccer; our women’s team has won 4 of the 9 Women’s World Cups.)  The two tune-up matches the U.S. played in advance of the tournament are typical of our not-quite-arrival on the scene. We beat Senegal 2-1 last week but then lost by the same scoreline to Germany in Chicago yesterday, conceding a goal in the second minute. These aren’t bad results: Germany is our 6th-ranked team in PELE and Senegal is 16th. But it’s more of the win-some, lose-some outcomes that have long characterized American soccer.
Soccer has long been considered the “sport of the future” in the United States, but that’s sort of a running joke: the future has never really arrived. Soccer exploded as a youth participation sport in the 1970s and 1980s, and by 1978, the New York Cosmos were drawing almost 48,000 fans per game at Giants Stadium. But by 1985, the North American Soccer League was defunct.
Perhaps there was a little spark of something there, because American soccer had truly been through its Dark Ages. The U.S. failed to qualify for a single World Cup between Brazil 1950 — when we miraculously beat England 1-0 but lost our other two games — and Italia 1990, when our return to the global stage was marked by a 5-1 loss to Czechoslovakia.
What might be less well known is that American soccer looked more promising in the early years of the sport.
Silver Bulletin’s PELE ratings are calculated back to the first international match in 1872. And as you can see above, they began with a relatively optimistic prior about the United States, with an initial PELE rating of 1904. That would rank us about 15th in the world today, in the same general vicinity as Turkey, Uruguay, Belgium and Italy.
That initial rating is based on three factors: the size of our economy (always enormous), the year that we first joined FIFA (1914, nine years before Brazil did) and a regional coefficient. The regional coefficient does a lot of work, and there’s room to debate whether it’s too high or too low. But the USMNT lived up to the model’s expectations in the early years. Our first two World Cup matches in 1930 were 3-0 wins, producing an all-time high rating of 1958 on July 17, 1930, before we got crushed 6-1 by Argentina in the semifinal.
However, the U.S. didn’t play any international matches between 1937 and 1947. Early attempts at domestic leagues never really cohered. And with a World War going on, we had more important things to do. But when our team returned after the war, it was in much worse shape. We lost our first six matches after WWII by a combined scoreline of 36-2, including indignities such as a 11-0 loss to Norway. Our 1-0 victory over England in 1950 is one of the World Cup’s greatest all-time upsets. But it was an upset precisely because we weren’t very good. Indeed, that’s the only World Cup match we won between 1930 and 1994.
For full access to PELE and our World Cup predictions, please become a subscriber!
So what went wrong? You could chalk it up to soccer being viewed as a “foreign sport” after World War II, but the game was invented by England, our ally, not the Axis powers. 
Two other factors probably played a larger role. One of them is football — or excuse me, American football. The gridiron codes developed in the late 19th century at places like Harvard and Yale steered our version of the sport in a different, more rugby-like direction. While the optimal body types for American football and soccer aren’t really the same3, football has long been the focal point for amateur athletics. 
And the NFL developed into a huge commercial enterprise in the 1950s and 1960s during the Dark Ages for American soccer. Not to mention other homegrown sports like baseball and basketball. The United States is not exactly lacking in athletic prowess, as our women’s team and our success in other sports show.
But it’s fair to say that soccer has long had a reputation in the U.S. as an “immigrant game”, with our strengths in regional and ethnic pockets of the population. In theory, that might nevertheless play to our strengths. Even amid a recent period of immigration backlash, the U.S. has more than 50 million foreign-born residents, triple that of any other country. It’s hard not to notice, though, that our soccer success has tended to rise and fall with our immigration levels, the Dark Ages coinciding with a more isolationist streak before and after World War II.
The U.S. finally qualified for the World Cup again in 1990, though we lost all three group stage matches. In 1994, we got an automatic berth as hosts and turned in a more promising performance, beating Colombia in the group stage, albeit on an infamous and tragic own goal, before bowing out respectably 1-0 to eventual champion Brazil in the Round of 16.
The next decade or so represented steady upward progress. Yes, the 1998 team was overmatched in France. But in 2002, we won our first and heretofore only World Cup knockout stage game in Jeonju, Korea, defeating rivals Mexico dos a cero. Meanwhile, MLS was established in 1996 and was proving more stable than past leagues like the NASL.
Since then, however, we’ve been treading water, with highlights like Landon Donovan’s dramatic late goal against Algeria to advance us to the knockout stage in 2010 and lowlights like failing to qualify for the 2018 World Cup at all after washing out against Trinidad.
This year’s team isn’t on a particularly promising trajectory. We hosted Copa America in 2024, which had typically been held in South America, but failed to advance out of a relatively weak group featuring Bolivia, Panama and Uruguay.
Meanwhile, we haven’t beaten any team in the current PELE top 10 since a 4-3 win over the Netherlands in 2015. So we can beat the Senegals and Algerias of the world, but not the Germanys or Brazils — although we do seem to have a knack for drawing England.
If you’d asked me in 2002, I’d have expected MLS to become a much bigger deal by 2026. And the league is successful in some ways. MLS now has 30 teams, and it’s a solid draw, attracting more than 20,000 spectators per game.
However, the league lacks traction as a national focal point that aspiring athletes dream of playing in. Google searches for MLS-related terms are only one-fifth as high as the NHL — and less than 1/30th the volume for the NFL.
MLS has an unusual, centrally-owned structure, with the 30 franchises being more like true franchises in the McDonald’s sense, with strict spending limits and a risk-averse approach. Exceptions famously can and have been made for aging stars like Messi and David Beckham. Overall, though, the combined player market values for MLS is “just” €1.4 billion, according to Transfermarkt. For comparison, PSG (€1.37b), Man City (€1.32b) and Arsenal (€1.25b) each have nearly as much player value on their rosters by themselves.
It’s surprising, given the extremely lucrative market for sports franchises among multi-billionaires, that in a famously capitalistic economy, the United States doesn’t have a few teams that are attempting to compete with the world’s best. LAFC and Inter Miami have franchise valuations of $1.2 billion — that’s the estimated market price for franchise resale, not the Transfermarkt player valuations described above — but that’s lower than even the NHL’s Winnipeg Jets. A rival to MLS called USL Premier, which would feature full relegation and promotion, has been proposed, but is in the very early stages.
But aren’t our players increasingly successful in Europe? Although Christian Pulisic has had an arguably underachieving career, the answer is basically yes. In addition to factors like region and GDP, PELE uses Transfermarkt valuations for a country’s top 23 players to help set its priors. Even after adjusting for persistent inflation in player values, the value of the U.S. roster has roughly tripled since 2005. It’s also become more skewed toward attacking players, in contrast to our history of being stronger at defense and goalkeeping.
However, the twin development pipelines of MLS and Europe don’t necessarily lead to a highly coherent approach to international matches. Our 2026 World Cup squad is split between 8 MLS players, one in Liga MX, and 17 on various European teams. No two members of the 26-man roster play on the same club team.
How much this matters is hard to know. In our research for PELE, we found that rosters heavy with players from domestic club leagues slightly overperform, but the effect is minor. The bearish case for this model is Africa, which has lots of soccer talent, but almost all of which plays in Europe. The only African country ever to reach a World Cup semifinal was Morocco in 2022. However, Brazil and Argentina export most of their best talent to Europe and have been perfectly fine, obviously.
These mixed signals make the United States one of the harder teams to rate. The World Football Elo Ratings have the U.S. 38th. PELE has them 29th. But the FIFA rankings, which are also based on an Elo-type system, have them 17th.
What accounts for the difference? The comparatively more optimistic rating for the U.S. in PELE than in the World Football Elo Ratings reflects the effect of the priors that I described. Basically, PELE thinks the U.S. should be better than we’ve seen from match results alone. This prior has some predictive power, especially given that high-stakes international matches are relatively infrequent.
The aggregate Transfermarkt value of our optimal 23-man roster ranks 17th in the world; that’s the main benchmark PELE is using. We also calculate a “GDP prior” based on GDP, region and soccer legacy (as measured by the first year in FIFA4), and which plays a secondary role in the system.5  There we rank even higher: 9th. Granted this is tricky, because the regional variable carries a lot of the load, and there aren’t a lot of good comparison points for the United States. 6
So basically, PELE endorses the notion that the USMNT “should” be better at soccer than it is. Probably not a top-flight team: the soccer hegemony of Latin America and Europe has been quite persistent over time. But PELE is always trying to nudge the U.S. a little upward, and we are often failing to live up to those expectations.
What about our #17 ranking in FIFA? Well, it’s wrong. That’s not to say we aren’t capable of playing that well, and 17 versus 29 isn’t that big a gap. But FIFA overrates the quality of our resume from match results alone. 
It’s wrong for a simple reason: FIFA doesn’t account for home-field advantage. Since 2015, the U.S. national team has played 134 of its 179 matches on home turf. That’s 75 percent, roughly double the average of 37 percent for other participants in the 2026 World Cup.
We host a lot of friendlies and regional competitions like Copa America. These matches are often well-attended and popular. But home-field advantage makes the going a lot easier in soccer. In the World Football Elo Ratings, a home match is worth 100 Elo points. Ignoring draws, that increases the win probability between two evenly-matched teams to 64 percent for the home team. PELE uses a considerably more complicated system for home field, incorporating travel distance, altitude, and long-term performance for home teams both collectively and individually, so each team gets a customized factor. But the United States’ home rating (+83) is fairly high.
However, we’ll get to take advantage of home-field advantage in the 2026 World Cup. All of our group-stage matches will be played at home, and the knockout-stage draw has also been set up in a favorable way for us. Should we make the Round of 32, it’s guaranteed to be a home match; there’s an outside chance we could play our Round of 16 game in near-neighbor Vancouver, but then the U.S. hosts everything from the quarterfinals onward.
Put another way, that #17 FIFA rating inflates our stature because it’s largely based on home matches. But since essentially all of our 2026 World Cup matches will also be played at home, it’s a pretty decent approximation for how tough of an out we’ll be in this tournament. Indeed, we’re the 16th most likely team to win the World Cup according to PELE. Although those chances are only around 1 percent, they’re considerably higher than they’d be in a tournament played in Qatar or Russia or Spain.
That leaves us in a position more like that of the 1980 Olympic hockey team — not this year’s Hughes-brothers-led edition.7 Winning our group will be the first step, since that would set us up to play a 3rd-place team in the Round of 32. Our most likely R32 opponents are Bosnia, Egypt and — this one would be interesting — Iran. Those are winnable matches. Beyond that, we’d probably need a Miracle on Grass. But stranger things have happened in soccer.
Share
The two matches on Thursday are in Mexico; the United States’ first match is Friday night in Los Angeles.
Counting both Japan and South Korea in 2002.
More so, say, for running backs or slot receivers than for linemen.
PELE makes an exception for teams that played widely-recognized international matches prior to the formulation of FIFA in 1904. It also gives countries credit for territorial predecessor teams.
The “GDP prior” is more important prior to the introduction of Transfermarkt values in 2005.
Mexico and the Spanish-speaking nations of Central America are split between two regions in our system, North America and Latin America, which limits the boost they provide to North America per se.
The hockey team was already considered one of the strongest teams in the tournament heading into Milan
You touched on the athletic issue - really think it boils down to our best athletes not playing soccer.
Another overlooked aspect is the instincts that are developed by watching sports from a very young age. The average American knows a decent amount about football/baseball/basketball strategy and split second decisions make a huge impact. We’re a pretty “dumb” soccer country.
The root cause of the problem is how we deal with youth soccer. The U.S. youth soccer program hinders international success by operating as a corporate business rather than a merit-based talent pipeline. The ecosystem suffers from three systemic flaws:
(1) The Pay-to-Play Model: Elite youth clubs require thousands of dollars annually in fees and travel costs. This economic barrier excludes working-class and immigrant communities, pricing out the demographics where organic soccer culture and passion are highest;
(2) Winning Over Development: Because clubs rely on parent tuition, they prioritize immediate trophies over long-term technical growth. Coaches favor early-maturing, physically dominant children, while smaller, highly technical ""late bloomers"" are sidelined; and
(3) League Fragmentation: The youth landscape is fractured into a confusing ""alphabet soup"" of competing organizations (MLS NEXT, ECNL, USYS). This dilutes talent, preventing the best prospects from consistently playing against one another.
While MLS clubs have introduced fully funded, free-to-play academies to scout underserved areas and bypass these financial barriers, their geographical reach is limited. The vast majority of American youth remains trapped in a system that favors socioeconomic status over raw athletic talent.
No posts"
82,2026-06-07,"A Wealth of Common Sense
Posted June 7, 2026 by Ben Carlson
Young people have it tough in a lot of ways, financially speaking.
Housing is expensive. Student loans. Inflation. The cost of daycare. Etc. Etc.
I know there is worry of disillusionment and financial nihilism among the Gen Z cohort but I have faith in young people.
This group already has some things figured out.
The Wall Street Journal shows people under 30 are taking advantage of tax-deferred retirement accounts:
The share of IRA accounts held by those under 30 has nearly doubled in the last 10 years.
Here’s some more data:
Among Gen Z investors, total IRA contributions grew 65% year-to-year in the first quarter of 2026, compared with a 31% increase for millennials. Three-quarters of people age 35 and under chose Roths, compared with less than half in that age group a decade ago, according to Fidelity Investments.
This is great news!
Young people are saving and investing for their future. If they don’t interrupt the compounding in these accounts, the wealth will be wonderful many decades from now.
The great thing about qualified retirement accounts is that they are perfect vehicles for long-term investments… like stocks!
Young people have developed a taste for stocks.
Just look at the change in value of stocks owned by people under 40:
It’s up 3x since 2020. The share of equities owned by people under 40 is still relatively low (6%) but it has doubled this decade.
That’s progress.
Here’s a breakdown of household stock market ownership by various age groups:
Now here it is by income level.
If you wanted to take a glass-is-half-empty view of the world, you could say young households and low income households (which have a lot of overlap) have a much lower level of ownership than older people and those with higher incomes.
That’s true of course.
However these numbers require context.
I wrote a whole chapter in Risk & Reward about the history of stock market ownership in America.
In the early-1950s just 4% of households owned stocks in any form. By the early-1980s it was just 19%. It wasn’t until the 1990s that things really took off in terms of the masses buying stocks.
From a glass-is-half-full perspective, young and low income households now have a higher ownership in stocks than the entire country did back in the day. The numbers are moving in the right direction even if the top 10% still owns most of the shares.
Of course, part of the reason more young people are investing in the stock market is because housing is so expensive. If you’re not building equity in a home or saving up for a down payment, there’s more disposable income available to invest in equities.
But this is also about a breaking down of the barriers to entry in the financial markets.
Technology makes it easier to invest. Fees have come down. Minimums are non-existent. Investors are more knowledgeable.
We need more people invested in the stock market. The earlier the better.
This is great news for young people.
Further Reading:
Are Young People Screwed?
This content, which contains security-related opinions and/or information, is provided for informational purposes only and should not be relied upon in any manner as professional advice, or an endorsement of any practices, products or services. There can be no guarantees or assurances that the views expressed here will be applicable for any particular facts or circumstances, and should not be relied upon in any manner. You should consult your own advisers as to legal, business, tax, and other related matters concerning any investment.
The commentary in this “post” (including any related blog, podcasts, videos, and social media) reflects the personal opinions, viewpoints, and analyses of the Ritholtz Wealth Management employees providing such comments, and should not be regarded the views of Ritholtz Wealth Management LLC. or its respective affiliates or as a description of advisory services provided by Ritholtz Wealth Management or performance returns of any Ritholtz Wealth Management Investments client.
References to any securities or digital assets, or performance data, are for illustrative purposes only and do not constitute an investment recommendation or offer to provide investment advisory services. Charts and graphs provided within are for informational purposes solely and should not be relied upon when making any investment decision. Past performance is not indicative of future results. The content speaks only as of the date indicated. Any projections, estimates, forecasts, targets, prospects, and/or opinions expressed in these materials are subject to change without notice and may differ or be contrary to opinions expressed by others.
The Compound Media, Inc., an affiliate of Ritholtz Wealth Management, receives payment from various entities for advertisements in affiliated podcasts, blogs and emails. Inclusion of such advertisements does not constitute or imply endorsement, sponsorship or recommendation thereof, or any affiliation therewith, by the Content Creator or by Ritholtz Wealth Management or any of its employees. Investments in securities involve the risk of loss. For additional advertisement disclaimers see here: https://www.ritholtzwealth.com/advertising-disclaimers
Please see disclosures here.
A Wealth of Common Sense is a blog that focuses on wealth management, investments, financial markets and investor psychology. I manage portfolios for institutions and individuals at Ritholtz Wealth Management LLC. More about me here.  For disclosure information please see here. 
Sign up for my newsletter so you never miss a post:
© 2026 A Wealth of Common Sense.

			Every month you'll receive 3-4 book suggestions--chosen by hand from more than 1,000 books. You'll also receive an extensive curriculum (books, articles, papers, videos) in PDF form right away.
		"
83,2026-06-07,"
  By Leo Morgenstern |
  at June 7, 2026 5:22pm CDT  
Diamondbacks general manager Mike Hazen discussed his team’s trade deadline priorities on MLB Network Radio today. The GM confirmed previous reports that he would like to add at least one left-handed bat, explaining: “I probably need a little more thump in the lineup, probably a little more power, probably need to get a little more left-handed.”Â Entering play today, the D-backs ranked among the league’s bottom three teams in batting average, on-base percentage, and slugging percentage against right-handed pitching, while their 85 wRC+ was the worst in MLB. However, the lineup isn’t the only area in which this team could use some help.
Hazen also touched on Arizona’s pitching needs: “I’m sure we’re going to need bullpen, everybody needs bullpen.”Â The Diamondbacks have managed to avoid working their bullpen too hard over their first 64 games. While their starters rank fifth in the majors with 357 1/3 innings pitched, their relievers rank second-to-last with just 209 1/3 innings on the books. D-backs relievers have combined for a 4.13 ERA and 3.84 SIERA, both around the middle of the pack. Yet, a struggling Brandon Pfaadt and Andrew Hoffman â the two of whom are now at Triple-A Reno â skewed those numbers. Paul Sewald, Juan Morillo, Kevin Ginkel, Ryan Thompson, Jonathan LoÃ¡isiga, Taylor Clarke, and Brandyn Garcia have thrown 75% of Arizona’s bullpen innings with a collective 2.51 ERA and 3.41 SIERA. Only Sewald, the eldest and most experienced of the group, has an ERA higher than 3.00, and there’s no denying he’s been successful in the closer role this season. The 36-year-old is 15-for-16 in save opportunities, with a 3.47 ERA and 3.58 SIERA.
Nonetheless, Hazen has good reason to want to add to his arm barn. All of the Diamondbacks’ best bullpen arms have their question marks, and none is the type to strike true fear into opposing lineups late in games. The only ones who haven’t struggled with injury and inconsistency are those whose major league careers are just beginning. And while Arizona’s relievers have not been overworked to this point, depth is still going to matter as the season goes on. A.J. Puk and Justin Martinez could help eventually, but the D-backs won’t want to rely too heavily on a pair of arms that have been out for over a year. All of this to say, the Diamondbacks’ bullpen isn’t in a terrible spot, but it has room to improve. If Hazen views his team as a serious contender, he’d be smart to pursue another back-end arm to pitch in high-leverage spots, as well as some depth to fill innings over the next four months.
Indeed, filling innings could soon become much more important. Diamondbacks starters are averaging just under 5 2/3 innings per game. It might be unrealistic to expect them to keep up that pace, especially since Hazen is hoping he won’t need to bring in any outside reinforcements for the rotation. As the GM put it: “Do we need a starting pitcher? At this point, I’m hoping Brandon Pfaadt gets going down in Triple-A to the point where that may not be a spot where we have to expend resources.”
The Diamondbacks can’t count on Corbin Burnes to come to the rescue anymore. The 2021 NL Cy Young winner will most likely be sidelined until September after suffering a teres major strain. As for the healthy arms, Michael Soroka is enjoying an excellent season, but he hasn’t been a full-time starter since 2019. He threw 89 2/3 innings in the majors last year, and he’s on pace to pass that number in the next couple of weeks. Eduardo Rodriguez, Merrill Kelly, Zac Gallen, and Ryne Nelson should be fine to provide innings, but it’s fair to worry about the quality of those innings. Rodriguez has a 2.52 ERA but a 4.57 SIERA. Kelly, Gallen, and Nelson have combined for a 5.17 ERA and 4.83 SIERA. Given their track records of durability, the D-backs can ride all of those arms, but it doesn’t mean they should. The same goes for Pfaadt, who is stretching out as a starter again at Triple-A. With a rotation like that, the benefits of a deeper bullpen are plain to see.
Arm barn. I salute you.
Or maybe, dare I say it, the Diamondbacks acquire a starting pitcher so there is less strain on their bullpen.
Munoz and Hoppe from Ms for Carroll
Never gonna happen. Keep dreaming.
ð
why bother they are mid
Has to be a few 17-18 year olds to flip to the Marlins for Bender or Faucher.
Please login to leave a reply.
Log in Register
Hot stove highlights, 5 days a week.
MLB Trade Rumors is not affiliated with Major League Baseball, MLB or MLB.com
Do not Sell or Share My Personal Information

Username or Email Address



Password


 Remember Me




Register"
84,2026-06-07,"We may receive a commission on purchases made from links.
Point-and-shoot cameras have carved out a devoted following among photographers who want to shed heavy, professionally minded gear for more personal and portable shooting. They're typically compact enough to slip into a jacket pocket, yet still utilize high-quality image sensors and autofocus systems. Point-and-shoot cameras can be found in the hands of professional street photographers, but they also have strong footing among hobbyists looking to document their daily lives and parents hoping to capture high-quality memories.
Over the years, the point-and-shoot market was upended with the improvements in smartphone cameras. The average person often found what they needed out of a camera in flagship phone offerings. But as it tends to do, the market has come full circle. Old 2000s digital cameras are popular again, and a lot of photographers are remembering the benefits of a dedicated camera. Point-and-shoot cameras come with larger sensors than smartphones, the lens systems offer much better optical quality, and the ergonomics are more intuitive than an entirely touchscreen camera.
Newer point-and-shoot cameras like the Fujifilm X100VI and the Panasonic Lumix ZS99 can be difficult to find in stock. This has a lot of people turning to older point-and-shoot cameras, though this increase in popularity is also triggering an increase in pricing. Some of these cameras even cost more on the used market than they did when they were originally released. But a lot of older point-and-shoot cameras still hold up well for photographers of all experience levels, which is why we've decided to take our hands-on experience with such cameras and sort through which of them are still worth buying.
Fujifilm launched its X100 point-and-shoot camera lineup in 2013, and the Fujifilm X100F is the fourth iteration of the camera. The Fujifilm name is incredibly popular among street photographers, and everyday shooters are becoming more aware of what it has to offer, with its newer X Half point-and-shoot among some of the affordable cameras that make photography more fun. But the X100F is much closer to a piece of professional gear, utilizing a 24.3-megapixel APS-C sensor and a fixed 23 mm f/2 lens.
While it was released in 2017, the build quality and image quality of the X100F still hold up well today, and it has a wide variety of film simulations to choose from, which is part of the draw to Fujifilm cameras. The brand has created built-in simulations that are designed to replicate its old film stocks. The X100F isn't going to have nearly as many simulation options as newer releases in the X100 lineup, but there are still plenty to choose from. In fact, Fujifilm's film simulations have always made the X100 lineup popular among photographers who want to get their image perfect without any post-editing.
Large camera retailers like Adorama often have used Fujifilm X100F models available. Models graded well in terms of their condition can go for nearly $1,350, though eBay is always an option for finding the X100F at a lower price. Fujifilm really modernized this camera with the two releases that have come since the X100F, but the X100F still offers impressive point-and-shoot image quality for significantly less than the X100VI's $1,799 price.
The Panasonic Lumix LX100 is another longtime favorite among point-and-shoot enthusiasts. It was released in 2014, and it's the first fixed-lens compact camera that Panasonic ever paired with a Micro Four-Thirds image sensor. Panasonic also gave the camera a 24-75 mm zoom lens with a variable aperture of f/1.7-2.8. At the time of its release, the Lumix LX100 felt as much like a high-end mirrorless camera as a point-and-shoot that could nearly fit into a pants pocket.
Many of this camera's specs were ahead of their time, and that's what makes the Lumix LX100 still worth buying today. The fast apertures available throughout the zoom range can be difficult to find in contemporary cameras, and access to tools like exposure compensation should give the camera more appeal to more professionally minded shooters. This camera also supports 4K video recording, which was nearly unheard of in cameras at the time of its release, and is now standard among new cameras hitting the market.
One knock on the Lumix LX100 has always been its lower pixel count. It utilizes a 16-megapixel sensor, but the lens system crops it down to 12.7 megapixels at most. That's certainly low compared to what you'll find in cameras being released today, but megapixels aren't the most important feature of a camera. Plenty of photographers have been producing incredible work with the Panasonic Lumix LX100 over the decade that has passed since its release, and now you can find it on eBay priced anywhere from $400 to $600.
In 2019, Canon released the Canon PowerShot G7X Mark III. It is the third iteration of the popular G7X point-and-shoot camera series. It has a 1-inch sensor that produces quality images for photographers, but the G7X Mark III became a hit among content creators because it also has a 3.5 mm microphone input and the ability to live stream video over a Wi-Fi connection. It's even capable of recording video in vertical formats, which is something now found on almost all cameras made for content creators.
But what makes the Canon PowerShot G7X Mark III still worth buying today is the fact that it's still the latest iteration of the G7X lineup. Canon did so well with this camera that it hasn't yet felt the need to release an update. Its 20-megapixel sensor offers plenty of resolution even by today's pixel-peeping standards, and its video features include Full HD slow motion recording at 120 frames per second.
This camera is, however, another point-and-shoot that has skyrocketed in price over the years. Canon has it listed for $880 on its website (though it's often out of stock), but the G7X Mark III ranges in price at Amazon from $1,500 to $1,900, depending upon which accessory bundle you prefer. But used models are available, and until Canon releases an updated version of the PowerShot G7X, the Mark III remains one of the most feature-packed point-and-shoot cameras the company makes.
Canon's longtime consumer rival Sony also has a point-and-shoot that's still worth buying, and like the Canon PowerShot G7X Mark III, the Sony Cyber-Shot RX100 V is still available to purchase brand-new. It's priced as low as $1,328 on Amazon, though it's available at a number of different price points depending on whether you want to bundle accessories or track a used model down on eBay or through third-party resellers.
The Sony RX100 point-and-shoot lineup has been around for some time, but the RX100 V was released in 2016. It utilizes a 1-inch sensor and a 24-70 mm zoom lens that has a variable aperture of f/1.8-2.8. At the time of its release, the RX100 V's autofocus was a major selling point. Sony made the camera friendly to newcomers who were suddenly more interested in photography because of the capabilities of their smartphone by including speedy autofocus and highly capable autoexposure.
Sony is notorious for cannibalizing its RX100 cameras. Despite the fact that you can still purchase the RX100 V brand new, there are several newer versions of the camera on the market. This may make it feel like you're purchasing a new camera that's already out of date in terms of features, but Sony did manage to load the RX100 V up when it sent it to market. The video features alone make it still worth buying, and its functionality as a pocketable point-and-shoot remains appealing to photographers who want to work light.
The Ricoh GR series dates all the way back to 1996 with the GR1 film camera, though Ricoh has made a hit out of its digital lineup as well. The GR III is a point-and-shoot camera released in 2019 that utilizes a 24-megapixel APS-C sensor and a 28 mm full-frame-equivalent lens with an f/2.8 aperture. There are several models in the GR III lineup, including the Ricoh GR IIIx, which features a 40 mm full-frame-equivalent lens, and the Ricoh GR IIIx HDF, which features a built-in highlight diffusion filter.
Ricoh only recently released the GR IV, which makes a lot of the hardware in the GR IIIx still relevant today. The 24-megapixel APS-C sensor is quite large as point-and-shoot cameras go, and it's the kind of sensor that's typically reserved for mirrorless and even DSLR cameras. Ricoh has a dedicated user base, and the GR point-and-shoot lineup is a big reason why. The camera is small enough to fit in a shirt pocket, yet contains hardware that is difficult to find in cameras of this size.
The GR IIIx, however, is also known for some of its limitations. The camera doesn't have a viewfinder, which means all exposure settings and framing need to be handled by using the camera's touchscreen. Limiting things further is the fact that the screen doesn't tilt, flip out, or move in any way. This may not hinder photographers who are new to a dedicated camera, but those who have already developed shooting styles that require a viewfinder or the ability to see the screen from different angles may not enjoy shooting with the Ricoh GR IIIx.
Used cameras have always been popular, as they're usually more affordable alternatives to newer camera models. Older point-and-shoot cameras have a particularly wide range of options, with just about every camera brand dipping its toe into the market at some point over the years. Because of this, hands-on experience with specific cameras and contextual knowledge are important.
We have years of hands-on experience with point-and-shoot cameras across a number of brands, and we leaned on that heavily in making these selections. We have also been present through numerous rounds of camera and photography-related tech releases, so we were around to understand why these cameras mattered at the time of their release as well as why they're still relevant today.
With prices on the rise for new cameras, our goal here was to provide alternative options. The older point-and-shoot cameras we've selected are here because they provide value as an alternative to newer models, or because they offer features and hardware that are still relevant today and hold their value despite rising prices on the used market."
85,2026-06-07,"Is VEEV a good stock to buy? We came across a bullish thesis on Veeva Systems Inc. on X.com by @tomicki. In this article, we will summarize the bulls’ thesis..."
86,2026-06-07,"Is PL a good stock to buy? We came across a bullish thesis on Planet Labs PBC on EAA Partners’s Substack. In this article, we will summarize the bulls..."
87,2026-06-07,"Is KLAR a good stock to buy? We came across a bullish thesis on Klarna Group plc on Global Equity Briefing’s Substack by Ray Myers. In this article, we will ..."
88,2026-06-07,"Is GEV a good stock to buy? We came across a bullish thesis on GE Vernova Inc. on Nikhs’s Substack. In this article, we will summarize the bulls’ thesis on..."
